game_id,game,date
1466,2024-04-20 Luton Town-Brentford,2024-04-20
1467,2024-04-21 Fulham-Liverpool,2024-04-21
1468,2024-04-21 Aston Villa-Bournemouth,2024-04-21
1469,2024-04-21 Crystal Palace-West Ham,2024-04-21
1470,2024-04-21 Everton-Nott'ham Forest,2024-04-21
1471,2024-04-23 Arsenal-Chelsea,2024-04-23
1472,2024-04-24 Manchester Utd-Sheffield Utd,2024-04-24
1473,2024-04-24 Everton-Liverpool,2024-04-24
1474,2024-04-24 Wolves-Bournemouth,2024-04-24
1475,2024-04-24 Crystal Palace-Newcastle Utd,2024-04-24
1476,2024-04-25 Brighton-Manchester City,2024-04-25
1477,2024-04-27 West Ham-Liverpool,2024-04-27
1478,2024-04-27 Manchester Utd-Burnley,2024-04-27
1479,2024-04-27 Everton-Brentford,2024-04-27
1480,2024-04-27 Wolves-Luton Town,2024-04-27
1481,2024-04-27 Newcastle Utd-Sheffield Utd,2024-04-27
1482,2024-04-27 Fulham-Crystal Palace,2024-04-27
1483,2024-04-27 Aston Villa-Chelsea,2024-04-27
1484,2024-04-28 Nott'ham Forest-Manchester City,2024-04-28
1485,2024-04-28 Tottenham-Arsenal,2024-04-28
1486,2024-04-28 Bournemouth-Brighton,2024-04-28
1487,2024-05-02 Chelsea-Tottenham,2024-05-02
1488,2024-05-03 Luton Town-Everton,2024-05-03
1489,2024-05-04 Burnley-Newcastle Utd,2024-05-04
1490,2024-05-04 Sheffield Utd-Nott'ham Forest,2024-05-04
1491,2024-05-04 Manchester City-Wolves,2024-05-04
1492,2024-05-04 Brentford-Fulham,2024-05-04
1493,2024-05-04 Arsenal-Bournemouth,2024-05-04
1494,2024-05-05 Brighton-Aston Villa,2024-05-05
1495,2024-05-05 Liverpool-Tottenham,2024-05-05
1496,2024-05-05 Chelsea-West Ham,2024-05-05
1497,2024-05-06 Crystal Palace-Manchester Utd,2024-05-06
1498,2024-05-11 Bournemouth-Brentford,2024-05-11
1499,2024-05-11 Newcastle Utd-Brighton,2024-05-11
1500,2024-05-11 West Ham-Luton Town,2024-05-11
1501,2024-05-11 Tottenham-Burnley,2024-05-11
1502,2024-05-11 Nott'ham Forest-Chelsea,2024-05-11
1503,2024-05-11 Fulham-Manchester City,2024-05-11
1504,2024-05-11 Everton-Sheffield Utd,2024-05-11
1505,2024-05-11 Wolves-Crystal Palace,2024-05-11
1506,2024-05-12 Manchester Utd-Arsenal,2024-05-12
1507,2024-05-13 Aston Villa-Liverpool,2024-05-13
1508,2024-05-14 Tottenham-Manchester City,2024-05-14
1509,2024-05-15 Brighton-Chelsea,2024-05-15
1510,2024-05-15 Manchester Utd-Newcastle Utd,2024-05-15
1511,2024-05-19 Chelsea-Bournemouth,2024-05-19
1512,2024-05-19 Crystal Palace-Aston Villa,2024-05-19
1513,2024-05-19 Burnley-Nott'ham Forest,2024-05-19
1514,2024-05-19 Sheffield Utd-Tottenham,2024-05-19
1515,2024-05-19 Arsenal-Everton,2024-05-19
1516,2024-05-19 Brighton-Manchester Utd,2024-05-19
1517,2024-05-19 Liverpool-Wolves,2024-05-19
1518,2024-05-19 Manchester City-West Ham,2024-05-19
1519,2024-05-19 Brentford-Newcastle Utd,2024-05-19
1520,2024-05-19 Luton Town-Fulham,2024-05-19
1521,2024-08-16 Manchester Utd-Fulham,2024-08-16
1522,2024-08-17 Everton-Brighton,2024-08-17
1523,2024-08-17 West Ham-Aston Villa,2024-08-17
1524,2024-08-17 Newcastle Utd-Southampton,2024-08-17
1525,2024-08-17 Arsenal-Wolves,2024-08-17
1526,2024-08-17 Nott'ham Forest-Bournemouth,2024-08-17
1527,2024-08-17 Ipswich Town-Liverpool,2024-08-17
1528,2024-08-18 Chelsea-Manchester City,2024-08-18
1529,2024-08-18 Brentford-Crystal Palace,2024-08-18
1530,2024-08-19 Leicester City-Tottenham,2024-08-19
1531,2024-08-24 Southampton-Nott'ham Forest,2024-08-24
1532,2024-08-24 Manchester City-Ipswich Town,2024-08-24
1533,2024-08-24 Crystal Palace-West Ham,2024-08-24
1534,2024-08-24 Brighton-Manchester Utd,2024-08-24
1535,2024-08-24 Fulham-Leicester City,2024-08-24
1536,2024-08-24 Aston Villa-Arsenal,2024-08-24
1537,2024-08-24 Tottenham-Everton,2024-08-24
1538,2024-08-25 Wolves-Chelsea,2024-08-25
1539,2024-08-25 Bournemouth-Newcastle Utd,2024-08-25
1540,2024-08-25 Liverpool-Brentford,2024-08-25
1541,2024-08-31 Arsenal-Brighton,2024-08-31
1542,2024-08-31 West Ham-Manchester City,2024-08-31
1543,2024-08-31 Leicester City-Aston Villa,2024-08-31
1544,2024-08-31 Nott'ham Forest-Wolves,2024-08-31
1545,2024-08-31 Brentford-Southampton,2024-08-31
1546,2024-08-31 Ipswich Town-Fulham,2024-08-31
1547,2024-08-31 Everton-Bournemouth,2024-08-31
1548,2024-09-01 Manchester Utd-Liverpool,2024-09-01
1549,2024-09-01 Newcastle Utd-Tottenham,2024-09-01
1550,2024-09-01 Chelsea-Crystal Palace,2024-09-01
1551,2024-09-14 Bournemouth-Chelsea,2024-09-14
1552,2024-09-14 Liverpool-Nott'ham Forest,2024-09-14
1553,2024-09-14 Southampton-Manchester Utd,2024-09-14
1554,2024-09-14 Manchester City-Brentford,2024-09-14
1555,2024-09-14 Aston Villa-Everton,2024-09-14
1556,2024-09-14 Fulham-West Ham,2024-09-14
1557,2024-09-14 Brighton-Ipswich Town,2024-09-14
1558,2024-09-14 Crystal Palace-Leicester City,2024-09-14
1559,2024-09-15 Tottenham-Arsenal,2024-09-15
1560,2024-09-15 Wolves-Newcastle Utd,2024-09-15
1561,2024-09-21 Southampton-Ipswich Town,2024-09-21
1562,2024-09-21 Crystal Palace-Manchester Utd,2024-09-21
1563,2024-09-21 Aston Villa-Wolves,2024-09-21
1564,2024-09-21 West Ham-Chelsea,2024-09-21
1565,2024-09-21 Leicester City-Everton,2024-09-21
1566,2024-09-21 Liverpool-Bournemouth,2024-09-21
1567,2024-09-21 Tottenham-Brentford,2024-09-21
1568,2024-09-21 Fulham-Newcastle Utd,2024-09-21
1569,2024-09-22 Manchester City-Arsenal,2024-09-22
1570,2024-09-22 Brighton-Nott'ham Forest,2024-09-22
1571,2024-09-28 Chelsea-Brighton,2024-09-28
1572,2024-09-28 Brentford-West Ham,2024-09-28
1573,2024-09-28 Nott'ham Forest-Fulham,2024-09-28
1574,2024-09-28 Arsenal-Leicester City,2024-09-28
1575,2024-09-28 Wolves-Liverpool,2024-09-28
1576,2024-09-28 Everton-Crystal Palace,2024-09-28
1577,2024-09-28 Newcastle Utd-Manchester City,2024-09-28
1578,2024-09-29 Manchester Utd-Tottenham,2024-09-29
1579,2024-09-29 Ipswich Town-Aston Villa,2024-09-29
1580,2024-09-30 Bournemouth-Southampton,2024-09-30
1581,2024-10-05 West Ham-Ipswich Town,2024-10-05
1582,2024-10-05 Everton-Newcastle Utd,2024-10-05
1583,2024-10-05 Manchester City-Fulham,2024-10-05
1584,2024-10-05 Arsenal-Southampton,2024-10-05
1585,2024-10-05 Brentford-Wolves,2024-10-05
1586,2024-10-05 Leicester City-Bournemouth,2024-10-05
1587,2024-10-05 Crystal Palace-Liverpool,2024-10-05
1588,2024-10-06 Aston Villa-Manchester Utd,2024-10-06
1589,2024-10-06 Chelsea-Nott'ham Forest,2024-10-06
1590,2024-10-06 Brighton-Tottenham,2024-10-06
1591,2024-10-19 Fulham-Aston Villa,2024-10-19
1592,2024-10-19 Manchester Utd-Brentford,2024-10-19
1593,2024-10-19 Bournemouth-Arsenal,2024-10-19
1594,2024-10-19 Southampton-Leicester City,2024-10-19
1595,2024-10-19 Tottenham-West Ham,2024-10-19
1596,2024-10-19 Ipswich Town-Everton,2024-10-19
1597,2024-10-19 Newcastle Utd-Brighton,2024-10-19
1598,2024-10-20 Liverpool-Chelsea,2024-10-20
1599,2024-10-20 Wolves-Manchester City,2024-10-20
1600,2024-10-21 Nott'ham Forest-Crystal Palace,2024-10-21
1601,2024-10-25 Leicester City-Nott'ham Forest,2024-10-25
1602,2024-10-26 Manchester City-Southampton,2024-10-26
1603,2024-10-26 Brentford-Ipswich Town,2024-10-26
1604,2024-10-26 Aston Villa-Bournemouth,2024-10-26
1605,2024-10-26 Everton-Fulham,2024-10-26
1606,2024-10-26 Brighton-Wolves,2024-10-26
1607,2024-10-27 West Ham-Manchester Utd,2024-10-27
1608,2024-10-27 Arsenal-Liverpool,2024-10-27
1609,2024-10-27 Crystal Palace-Tottenham,2024-10-27
1610,2024-10-27 Chelsea-Newcastle Utd,2024-10-27
1611,2024-11-02 Liverpool-Brighton,2024-11-02
1612,2024-11-02 Wolves-Crystal Palace,2024-11-02
1613,2024-11-02 Newcastle Utd-Arsenal,2024-11-02
1614,2024-11-02 Bournemouth-Manchester City,2024-11-02
1615,2024-11-02 Southampton-Everton,2024-11-02
1616,2024-11-02 Ipswich Town-Leicester City,2024-11-02
1617,2024-11-02 Nott'ham Forest-West Ham,2024-11-02
1618,2024-11-03 Tottenham-Aston Villa,2024-11-03
1619,2024-11-03 Manchester Utd-Chelsea,2024-11-03
1620,2024-11-04 Fulham-Brentford,2024-11-04
1621,2024-11-09 Brentford-Bournemouth,2024-11-09
1622,2024-11-09 Wolves-Southampton,2024-11-09
1623,2024-11-09 Liverpool-Aston Villa,2024-11-09
1624,2024-11-09 Crystal Palace-Fulham,2024-11-09
1625,2024-11-09 West Ham-Everton,2024-11-09
1626,2024-11-09 Brighton-Manchester City,2024-11-09
1627,2024-11-10 Manchester Utd-Leicester City,2024-11-10
1628,2024-11-10 Tottenham-Ipswich Town,2024-11-10
1629,2024-11-10 Chelsea-Arsenal,2024-11-10
1630,2024-11-10 Nott'ham Forest-Newcastle Utd,2024-11-10
1631,2024-11-23 Bournemouth-Brighton,2024-11-23
1632,2024-11-23 Manchester City-Tottenham,2024-11-23
1633,2024-11-23 Everton-Brentford,2024-11-23
1634,2024-11-23 Leicester City-Chelsea,2024-11-23
1635,2024-11-23 Arsenal-Nott'ham Forest,2024-11-23
1636,2024-11-23 Aston Villa-Crystal Palace,2024-11-23
1637,2024-11-23 Fulham-Wolves,2024-11-23
1638,2024-11-24 Ipswich Town-Manchester Utd,2024-11-24
1639,2024-11-24 Southampton-Liverpool,2024-11-24
1640,2024-11-25 Newcastle Utd-West Ham,2024-11-25
1641,2024-11-29 Brighton-Southampton,2024-11-29
1642,2024-11-30 West Ham-Arsenal,2024-11-30
1643,2024-11-30 Crystal Palace-Newcastle Utd,2024-11-30
1644,2024-11-30 Wolves-Bournemouth,2024-11-30
1645,2024-11-30 Brentford-Leicester City,2024-11-30
1646,2024-11-30 Nott'ham Forest-Ipswich Town,2024-11-30
1647,2024-12-01 Liverpool-Manchester City,2024-12-01
1648,2024-12-01 Chelsea-Aston Villa,2024-12-01
1649,2024-12-01 Manchester Utd-Everton,2024-12-01
1650,2024-12-01 Tottenham-Fulham,2024-12-01
1651,2024-12-03 Ipswich Town-Crystal Palace,2024-12-03
1652,2024-12-03 Leicester City-West Ham,2024-12-03
1653,2024-12-04 Aston Villa-Brentford,2024-12-04
1654,2024-12-04 Newcastle Utd-Liverpool,2024-12-04
1655,2024-12-04 Southampton-Chelsea,2024-12-04
1656,2024-12-04 Manchester City-Nott'ham Forest,2024-12-04
1657,2024-12-04 Arsenal-Manchester Utd,2024-12-04
1658,2024-12-04 Everton-Wolves,2024-12-04
1659,2024-12-05 Fulham-Brighton,2024-12-05
1660,2024-12-05 Bournemouth-Tottenham,2024-12-05
1661,2024-12-07 Crystal Palace-Manchester City,2024-12-07
1662,2024-12-07 Brentford-Newcastle Utd,2024-12-07
1663,2024-12-07 Aston Villa-Southampton,2024-12-07
1664,2024-12-07 Manchester Utd-Nott'ham Forest,2024-12-07
1665,2024-12-08 Leicester City-Brighton,2024-12-08
1666,2024-12-08 Ipswich Town-Bournemouth,2024-12-08
1667,2024-12-08 Tottenham-Chelsea,2024-12-08
1668,2024-12-08 Fulham-Arsenal,2024-12-08
1669,2024-12-09 West Ham-Wolves,2024-12-09
1670,2024-12-14 Nott'ham Forest-Aston Villa,2024-12-14
1671,2024-12-14 Arsenal-Everton,2024-12-14
1672,2024-12-14 Liverpool-Fulham,2024-12-14
1673,2024-12-14 Newcastle Utd-Leicester City,2024-12-14
1674,2024-12-14 Wolves-Ipswich Town,2024-12-14
1675,2024-12-15 Manchester City-Manchester Utd,2024-12-15
1676,2024-12-15 Southampton-Tottenham,2024-12-15
1677,2024-12-15 Chelsea-Brentford,2024-12-15
1678,2024-12-15 Brighton-Crystal Palace,2024-12-15
1679,2024-12-16 Bournemouth-West Ham,2024-12-16
1680,2024-12-21 West Ham-Brighton,2024-12-21
1681,2024-12-21 Crystal Palace-Arsenal,2024-12-21
1682,2024-12-21 Aston Villa-Manchester City,2024-12-21
1683,2024-12-21 Ipswich Town-Newcastle Utd,2024-12-21
1684,2024-12-21 Brentford-Nott'ham Forest,2024-12-21
1685,2024-12-22 Manchester Utd-Bournemouth,2024-12-22
1686,2024-12-22 Fulham-Southampton,2024-12-22
1687,2024-12-22 Tottenham-Liverpool,2024-12-22
1688,2024-12-22 Leicester City-Wolves,2024-12-22
1689,2024-12-22 Everton-Chelsea,2024-12-22
1690,2024-12-26 Bournemouth-Crystal Palace,2024-12-26
1691,2024-12-26 Wolves-Manchester Utd,2024-12-26
1692,2024-12-26 Liverpool-Leicester City,2024-12-26
1693,2024-12-26 Southampton-West Ham,2024-12-26
1694,2024-12-26 Nott'ham Forest-Tottenham,2024-12-26
1695,2024-12-26 Chelsea-Fulham,2024-12-26
1696,2024-12-26 Newcastle Utd-Aston Villa,2024-12-26
1697,2024-12-26 Manchester City-Everton,2024-12-26
1698,2024-12-27 Arsenal-Ipswich Town,2024-12-27
1699,2024-12-27 Brighton-Brentford,2024-12-27
1700,2024-12-29 Crystal Palace-Southampton,2024-12-29
1701,2024-12-29 Tottenham-Wolves,2024-12-29
1702,2024-12-29 West Ham-Liverpool,2024-12-29
1703,2024-12-29 Leicester City-Manchester City,2024-12-29
1704,2024-12-29 Fulham-Bournemouth,2024-12-29
1705,2024-12-29 Everton-Nott'ham Forest,2024-12-29
1706,2024-12-30 Aston Villa-Brighton,2024-12-30
1707,2024-12-30 Ipswich Town-Chelsea,2024-12-30
1708,2024-12-30 Manchester Utd-Newcastle Utd,2024-12-30
1709,2025-01-01 Brentford-Arsenal,2025-01-01
1710,2025-01-04 Tottenham-Newcastle Utd,2025-01-04
1711,2025-01-04 Manchester City-West Ham,2025-01-04
1712,2025-01-04 Aston Villa-Leicester City,2025-01-04
1713,2025-01-04 Brighton-Arsenal,2025-01-04
1714,2025-01-04 Southampton-Brentford,2025-01-04
1715,2025-01-04 Crystal Palace-Chelsea,2025-01-04
1716,2025-01-04 Bournemouth-Everton,2025-01-04
1717,2025-01-05 Fulham-Ipswich Town,2025-01-05
1718,2025-01-05 Liverpool-Manchester Utd,2025-01-05
1719,2025-01-06 Wolves-Nott'ham Forest,2025-01-06
1720,2025-01-14 West Ham-Fulham,2025-01-14
1721,2025-01-14 Chelsea-Bournemouth,2025-01-14
1722,2025-01-14 Nott'ham Forest-Liverpool,2025-01-14
1723,2025-01-14 Brentford-Manchester City,2025-01-14
1724,2025-01-15 Newcastle Utd-Wolves,2025-01-15
1725,2025-01-15 Leicester City-Crystal Palace,2025-01-15
1726,2025-01-15 Arsenal-Tottenham,2025-01-15
1727,2025-01-15 Everton-Aston Villa,2025-01-15
1728,2025-01-16 Ipswich Town-Brighton,2025-01-16
1729,2025-01-16 Manchester Utd-Southampton,2025-01-16
1730,2025-01-18 West Ham-Crystal Palace,2025-01-18
1731,2025-01-18 Brentford-Liverpool,2025-01-18
1732,2025-01-18 Arsenal-Aston Villa,2025-01-18
1733,2025-01-18 Newcastle Utd-Bournemouth,2025-01-18
1734,2025-01-18 Leicester City-Fulham,2025-01-18
1735,2025-01-19 Everton-Tottenham,2025-01-19
1736,2025-01-19 Ipswich Town-Manchester City,2025-01-19
1737,2025-01-19 Manchester Utd-Brighton,2025-01-19
1738,2025-01-19 Nott'ham Forest-Southampton,2025-01-19
1739,2025-01-20 Chelsea-Wolves,2025-01-20
1740,2025-01-25 Southampton-Newcastle Utd,2025-01-25
1741,2025-01-25 Bournemouth-Nott'ham Forest,2025-01-25
1742,2025-01-25 Manchester City-Chelsea,2025-01-25
1743,2025-01-25 Liverpool-Ipswich Town,2025-01-25
1744,2025-01-25 Wolves-Arsenal,2025-01-25
1745,2025-01-25 Brighton-Everton,2025-01-25
1746,2025-01-26 Crystal Palace-Brentford,2025-01-26
1747,2025-01-26 Tottenham-Leicester City,2025-01-26
1748,2025-01-26 Fulham-Manchester Utd,2025-01-26
1749,2025-01-26 Aston Villa-West Ham,2025-01-26
1750,2025-02-01 Nott'ham Forest-Brighton,2025-02-01
1751,2025-02-01 Ipswich Town-Southampton,2025-02-01
1752,2025-02-01 Newcastle Utd-Fulham,2025-02-01
1753,2025-02-01 Wolves-Aston Villa,2025-02-01
1754,2025-02-01 Bournemouth-Liverpool,2025-02-01
1755,2025-02-01 Everton-Leicester City,2025-02-01
1756,2025-02-02 Brentford-Tottenham,2025-02-02
1757,2025-02-02 Arsenal-Manchester City,2025-02-02
1758,2025-02-02 Manchester Utd-Crystal Palace,2025-02-02
1759,2025-02-03 Chelsea-West Ham,2025-02-03
1760,2025-02-12 Everton-Liverpool,2025-02-12
1761,2025-02-14 Brighton-Chelsea,2025-02-14
1762,2025-02-15 Leicester City-Arsenal,2025-02-15
1763,2025-02-15 Fulham-Nott'ham Forest,2025-02-15
1764,2025-02-15 Crystal Palace-Everton,2025-02-15
1765,2025-02-15 West Ham-Brentford,2025-02-15
1766,2025-02-15 Aston Villa-Ipswich Town,2025-02-15
1767,2025-02-15 Southampton-Bournemouth,2025-02-15
1768,2025-02-15 Manchester City-Newcastle Utd,2025-02-15
1769,2025-02-16 Liverpool-Wolves,2025-02-16
1770,2025-02-16 Tottenham-Manchester Utd,2025-02-16
1771,2025-02-19 Aston Villa-Liverpool,2025-02-19
1772,2025-02-21 Leicester City-Brentford,2025-02-21
1773,2025-02-22 Ipswich Town-Tottenham,2025-02-22
1774,2025-02-22 Fulham-Crystal Palace,2025-02-22
1775,2025-02-22 Arsenal-West Ham,2025-02-22
1776,2025-02-22 Southampton-Brighton,2025-02-22
1777,2025-02-22 Everton-Manchester Utd,2025-02-22
1778,2025-02-22 Bournemouth-Wolves,2025-02-22
1779,2025-02-22 Aston Villa-Chelsea,2025-02-22
1780,2025-02-23 Newcastle Utd-Nott'ham Forest,2025-02-23
1781,2025-02-23 Manchester City-Liverpool,2025-02-23
1782,2025-02-25 Chelsea-Southampton,2025-02-25
1783,2025-02-25 Brighton-Bournemouth,2025-02-25
1784,2025-02-25 Crystal Palace-Aston Villa,2025-02-25
1785,2025-02-25 Wolves-Fulham,2025-02-25
1786,2025-02-26 Nott'ham Forest-Arsenal,2025-02-26
1787,2025-02-26 Brentford-Everton,2025-02-26
1788,2025-02-26 Manchester Utd-Ipswich Town,2025-02-26
1789,2025-02-26 Tottenham-Manchester City,2025-02-26
1790,2025-02-26 Liverpool-Newcastle Utd,2025-02-26
1791,2025-02-27 West Ham-Leicester City,2025-02-27
1792,2025-03-08 Nott'ham Forest-Manchester City,2025-03-08
1793,2025-03-08 Crystal Palace-Ipswich Town,2025-03-08
1794,2025-03-08 Wolves-Everton,2025-03-08
1795,2025-03-08 Liverpool-Southampton,2025-03-08
1796,2025-03-08 Brentford-Aston Villa,2025-03-08
1797,2025-03-08 Brighton-Fulham,2025-03-08
1798,2025-03-09 Manchester Utd-Arsenal,2025-03-09
1799,2025-03-09 Chelsea-Leicester City,2025-03-09
1800,2025-03-09 Tottenham-Bournemouth,2025-03-09
1801,2025-03-10 West Ham-Newcastle Utd,2025-03-10
1802,2025-03-15 Ipswich Town-Nott'ham Forest,2025-03-15
1803,2025-03-15 Everton-West Ham,2025-03-15
1804,2025-03-15 Manchester City-Brighton,2025-03-15
1805,2025-03-15 Southampton-Wolves,2025-03-15
1806,2025-03-15 Bournemouth-Brentford,2025-03-15
1807,2025-03-16 Fulham-Tottenham,2025-03-16
1808,2025-03-16 Arsenal-Chelsea,2025-03-16
1809,2025-03-16 Leicester City-Manchester Utd,2025-03-16
1810,2025-04-01 Nott'ham Forest-Manchester Utd,2025-04-01
1811,2025-04-01 Arsenal-Fulham,2025-04-01
1812,2025-04-01 Wolves-West Ham,2025-04-01
1813,2025-04-02 Bournemouth-Ipswich Town,2025-04-02
1814,2025-04-02 Newcastle Utd-Brentford,2025-04-02
1815,2025-04-02 Liverpool-Everton,2025-04-02
1816,2025-04-02 Manchester City-Leicester City,2025-04-02
1817,2025-04-02 Brighton-Aston Villa,2025-04-02
1818,2025-04-02 Southampton-Crystal Palace,2025-04-02
1819,2025-04-03 Chelsea-Tottenham,2025-04-03
1820,2025-04-05 Everton-Arsenal,2025-04-05
1821,2025-04-05 Aston Villa-Nott'ham Forest,2025-04-05
1822,2025-04-05 Ipswich Town-Wolves,2025-04-05
1823,2025-04-05 West Ham-Bournemouth,2025-04-05
1824,2025-04-05 Crystal Palace-Brighton,2025-04-05
1825,2025-04-06 Brentford-Chelsea,2025-04-06
1826,2025-04-06 Fulham-Liverpool,2025-04-06
1827,2025-04-06 Manchester Utd-Manchester City,2025-04-06
1828,2025-04-06 Tottenham-Southampton,2025-04-06
1829,2025-04-07 Leicester City-Newcastle Utd,2025-04-07
1830,2025-04-12 Nott'ham Forest-Everton,2025-04-12
1831,2025-04-12 Brighton-Leicester City,2025-04-12
1832,2025-04-12 Southampton-Aston Villa,2025-04-12
1833,2025-04-12 Manchester City-Crystal Palace,2025-04-12
1834,2025-04-12 Arsenal-Brentford,2025-04-12
1835,2025-04-13 Newcastle Utd-Manchester Utd,2025-04-13
1836,2025-04-13 Chelsea-Ipswich Town,2025-04-13
1837,2025-04-13 Liverpool-West Ham,2025-04-13
1838,2025-04-13 Wolves-Tottenham,2025-04-13
1839,2025-04-14 Bournemouth-Fulham,2025-04-14
1840,2025-04-16 Newcastle Utd-Crystal Palace,2025-04-16
1841,2025-04-19 Aston Villa-Newcastle Utd,2025-04-19
1842,2025-04-19 West Ham-Southampton,2025-04-19
1843,2025-04-19 Crystal Palace-Bournemouth,2025-04-19
1844,2025-04-19 Brentford-Brighton,2025-04-19
1845,2025-04-19 Everton-Manchester City,2025-04-19
1846,2025-04-20 Ipswich Town-Arsenal,2025-04-20
1847,2025-04-20 Manchester Utd-Wolves,2025-04-20
1848,2025-04-20 Fulham-Chelsea,2025-04-20
1849,2025-04-20 Leicester City-Liverpool,2025-04-20
1850,2025-04-21 Tottenham-Nott'ham Forest,2025-04-21
1851,2025-04-22 Manchester City-Aston Villa,2025-04-22
1852,2025-04-23 Arsenal-Crystal Palace,2025-04-23
1853,2025-04-26 Southampton-Fulham,2025-04-26
1854,2025-04-26 Chelsea-Everton,2025-04-26
1855,2025-04-26 Brighton-West Ham,2025-04-26
1856,2025-04-26 Newcastle Utd-Ipswich Town,2025-04-26
1857,2025-04-26 Wolves-Leicester City,2025-04-26
1858,2025-04-27 Bournemouth-Manchester Utd,2025-04-27
1859,2025-04-27 Liverpool-Tottenham,2025-04-27
1860,2025-05-01 Nott'ham Forest-Brentford,2025-05-01
1861,2025-05-02 Manchester City-Wolves,2025-05-02
1862,2025-05-03 Everton-Ipswich Town,2025-05-03
1863,2025-05-03 Leicester City-Southampton,2025-05-03
1864,2025-05-03 Aston Villa-Fulham,2025-05-03
1865,2025-05-03 Arsenal-Bournemouth,2025-05-03
1866,2025-05-04 Brentford-Manchester Utd,2025-05-04
1867,2025-05-04 Brighton-Newcastle Utd,2025-05-04
1868,2025-05-04 Chelsea-Liverpool,2025-05-04
1869,2025-05-04 West Ham-Tottenham,2025-05-04
1870,2025-05-05 Crystal Palace-Nott'ham Forest,2025-05-05
1871,2025-05-10 Bournemouth-Aston Villa,2025-05-10
1872,2025-05-10 Southampton-Manchester City,2025-05-10
1873,2025-05-10 Wolves-Brighton,2025-05-10
1874,2025-05-10 Fulham-Everton,2025-05-10
1875,2025-05-10 Ipswich Town-Brentford,2025-05-10
1876,2025-05-11 Liverpool-Arsenal,2025-05-11
1877,2025-05-11 Manchester Utd-West Ham,2025-05-11
1878,2025-05-11 Newcastle Utd-Chelsea,2025-05-11
1879,2025-05-11 Tottenham-Crystal Palace,2025-05-11
1880,2025-05-11 Nott'ham Forest-Leicester City,2025-05-11
1881,2025-05-16 Chelsea-Manchester Utd,2025-05-16
1882,2025-05-16 Aston Villa-Tottenham,2025-05-16
1883,2025-05-18 West Ham-Nott'ham Forest,2025-05-18
1884,2025-05-18 Leicester City-Ipswich Town,2025-05-18
1885,2025-05-18 Arsenal-Newcastle Utd,2025-05-18
1886,2025-05-18 Brentford-Fulham,2025-05-18
1887,2025-05-18 Everton-Southampton,2025-05-18
1888,2025-05-19 Brighton-Liverpool,2025-05-19
1889,2025-05-20 Crystal Palace-Wolves,2025-05-20
1890,2025-05-20 Manchester City-Bournemouth,2025-05-20
1891,2025-05-25 Tottenham-Brighton,2025-05-25
1892,2025-05-25 Liverpool-Crystal Palace,2025-05-25
1893,2025-05-25 Fulham-Manchester City,2025-05-25
1894,2025-05-25 Nott'ham Forest-Chelsea,2025-05-25
1895,2025-05-25 Wolves-Brentford,2025-05-25
1896,2025-05-25 Southampton-Arsenal,2025-05-25
1897,2025-05-25 Ipswich Town-West Ham,2025-05-25
1898,2025-05-25 Newcastle Utd-Everton,2025-05-25
1899,2025-05-25 Bournemouth-Leicester City,2025-05-25
1900,2025-05-25 Manchester Utd-Aston Villa,2025-05-25
