game_id,game,date,round,day
1045,2023-04-17 Leeds United-Liverpool,2023-04-17,Matchweek 31,Mon
1046,2023-04-25 Leeds United-Leicester City,2023-04-25,Matchweek 33,Tue
1047,2023-05-06 Manchester City-Leeds United,2023-05-06,Matchweek 35,Sat
1048,2023-05-13 Leeds United-Newcastle Utd,2023-05-13,Matchweek 36,Sat
1049,2023-05-21 West Ham-Leeds United,2023-05-21,Matchweek 37,Sun
1050,2023-05-28 Leeds United-Tottenham,2023-05-28,Matchweek 38,Sun
1051,2022-08-20 Leicester City-Southampton,2022-08-20,Matchweek 3,Sat
1052,2022-09-01 Leicester City-Manchester Utd,2022-09-01,Matchweek 5,Thu
1053,2022-09-17 Tottenham-Leicester City,2022-09-17,Matchweek 8,Sat
1054,2022-10-03 Leicester City-Nott'ham Forest,2022-10-03,Matchweek 9,Mon
1055,2022-10-23 Wolves-Leicester City,2022-10-23,Matchweek 13,Sun
1056,2022-10-29 Leicester City-Manchester City,2022-10-29,Matchweek 14,Sat
1057,2022-11-12 West Ham-Leicester City,2022-11-12,Matchweek 16,Sat
1058,2022-12-26 Leicester City-Newcastle Utd,2022-12-26,Matchweek 17,Mon
1059,2022-12-30 Liverpool-Leicester City,2022-12-30,Matchweek 18,Fri
1060,2023-01-14 Nott'ham Forest-Leicester City,2023-01-14,Matchweek 20,Sat
1061,2023-02-11 Leicester City-Tottenham,2023-02-11,Matchweek 23,Sat
1062,2023-02-19 Manchester Utd-Leicester City,2023-02-19,Matchweek 24,Sun
1063,2023-03-04 Southampton-Leicester City,2023-03-04,Matchweek 26,Sat
1064,2023-04-15 Manchester City-Leicester City,2023-04-15,Matchweek 31,Sat
1065,2023-04-22 Leicester City-Wolves,2023-04-22,Matchweek 32,Sat
1066,2023-05-15 Leicester City-Liverpool,2023-05-15,Matchweek 36,Mon
1067,2023-05-22 Newcastle Utd-Leicester City,2023-05-22,Matchweek 37,Mon
1068,2023-05-28 Leicester City-West Ham,2023-05-28,Matchweek 38,Sun
1069,2022-08-22 Manchester Utd-Liverpool,2022-08-22,Matchweek 3,Mon
1070,2022-08-31 Liverpool-Newcastle Utd,2022-08-31,Matchweek 5,Wed
1071,2022-10-16 Liverpool-Manchester City,2022-10-16,Matchweek 11,Sun
1072,2022-10-19 Liverpool-West Ham,2022-10-19,Matchweek 12,Wed
1073,2022-10-22 Nott'ham Forest-Liverpool,2022-10-22,Matchweek 13,Sat
1074,2022-11-06 Tottenham-Liverpool,2022-11-06,Matchweek 15,Sun
1075,2022-11-12 Liverpool-Southampton,2022-11-12,Matchweek 16,Sat
1076,2023-02-04 Wolves-Liverpool,2023-02-04,Matchweek 22,Sat
1077,2023-02-18 Newcastle Utd-Liverpool,2023-02-18,Matchweek 24,Sat
1078,2023-03-01 Liverpool-Wolves,2023-03-01,Matchweek 7,Wed
1079,2023-03-05 Liverpool-Manchester Utd,2023-03-05,Matchweek 26,Sun
1080,2023-04-01 Manchester City-Liverpool,2023-04-01,Matchweek 29,Sat
1081,2023-04-22 Liverpool-Nott'ham Forest,2023-04-22,Matchweek 32,Sat
1082,2023-04-26 West Ham-Liverpool,2023-04-26,Matchweek 33,Wed
1083,2023-04-30 Liverpool-Tottenham,2023-04-30,Matchweek 34,Sun
1084,2023-05-28 Southampton-Liverpool,2023-05-28,Matchweek 38,Sun
1085,2022-08-07 West Ham-Manchester City,2022-08-07,Matchweek 1,Sun
1086,2022-08-21 Newcastle Utd-Manchester City,2022-08-21,Matchweek 3,Sun
1087,2022-08-31 Manchester City-Nott'ham Forest,2022-08-31,Matchweek 5,Wed
1088,2022-09-17 Wolves-Manchester City,2022-09-17,Matchweek 8,Sat
1089,2022-10-02 Manchester City-Manchester Utd,2022-10-02,Matchweek 9,Sun
1090,2022-10-08 Manchester City-Southampton,2022-10-08,Matchweek 10,Sat
1091,2023-01-14 Manchester Utd-Manchester City,2023-01-14,Matchweek 20,Sat
1092,2023-01-19 Manchester City-Tottenham,2023-01-19,Matchweek 7,Thu
1093,2023-01-22 Manchester City-Wolves,2023-01-22,Matchweek 21,Sun
1094,2023-02-05 Tottenham-Manchester City,2023-02-05,Matchweek 22,Sun
1095,2023-02-18 Nott'ham Forest-Manchester City,2023-02-18,Matchweek 24,Sat
1096,2023-03-04 Manchester City-Newcastle Utd,2023-03-04,Matchweek 26,Sat
1097,2023-04-08 Southampton-Manchester City,2023-04-08,Matchweek 30,Sat
1098,2023-05-03 Manchester City-West Ham,2023-05-03,Matchweek 28,Wed
1099,2022-08-27 Southampton-Manchester Utd,2022-08-27,Matchweek 4,Sat
1100,2022-10-16 Manchester Utd-Newcastle Utd,2022-10-16,Matchweek 11,Sun
1101,2022-10-19 Manchester Utd-Tottenham,2022-10-19,Matchweek 12,Wed
1102,2022-10-30 Manchester Utd-West Ham,2022-10-30,Matchweek 14,Sun
1103,2022-12-27 Manchester Utd-Nott'ham Forest,2022-12-27,Matchweek 17,Tue
1104,2022-12-31 Wolves-Manchester Utd,2022-12-31,Matchweek 18,Sat
1105,2023-03-12 Manchester Utd-Southampton,2023-03-12,Matchweek 27,Sun
1106,2023-04-02 Newcastle Utd-Manchester Utd,2023-04-02,Matchweek 29,Sun
1107,2023-04-16 Nott'ham Forest-Manchester Utd,2023-04-16,Matchweek 31,Sun
1108,2023-04-27 Tottenham-Manchester Utd,2023-04-27,Matchweek 33,Thu
1109,2023-05-07 West Ham-Manchester Utd,2023-05-07,Matchweek 35,Sun
1110,2023-05-13 Manchester Utd-Wolves,2023-05-13,Matchweek 36,Sat
1111,2022-08-06 Newcastle Utd-Nott'ham Forest,2022-08-06,Matchweek 1,Sat
1112,2022-08-28 Wolves-Newcastle Utd,2022-08-28,Matchweek 4,Sun
1113,2022-10-23 Tottenham-Newcastle Utd,2022-10-23,Matchweek 13,Sun
1114,2022-11-06 Southampton-Newcastle Utd,2022-11-06,Matchweek 15,Sun
1115,2023-02-04 Newcastle Utd-West Ham,2023-02-04,Matchweek 22,Sat
1116,2023-03-12 Newcastle Utd-Wolves,2023-03-12,Matchweek 27,Sun
1117,2023-03-17 Nott'ham Forest-Newcastle Utd,2023-03-17,Matchweek 28,Fri
1118,2023-04-05 West Ham-Newcastle Utd,2023-04-05,Matchweek 7,Wed
1119,2023-04-23 Newcastle Utd-Tottenham,2023-04-23,Matchweek 32,Sun
1120,2023-04-30 Newcastle Utd-Southampton,2023-04-30,Matchweek 34,Sun
1121,2022-08-14 Nott'ham Forest-West Ham,2022-08-14,Matchweek 2,Sun
1122,2022-08-28 Nott'ham Forest-Tottenham,2022-08-28,Matchweek 4,Sun
1123,2022-10-15 Wolves-Nott'ham Forest,2022-10-15,Matchweek 11,Sat
1124,2023-01-04 Southampton-Nott'ham Forest,2023-01-04,Matchweek 19,Wed
1125,2023-02-25 West Ham-Nott'ham Forest,2023-02-25,Matchweek 25,Sat
1126,2023-03-11 Tottenham-Nott'ham Forest,2023-03-11,Matchweek 27,Sat
1127,2023-04-01 Nott'ham Forest-Wolves,2023-04-01,Matchweek 29,Sat
1128,2023-05-08 Nott'ham Forest-Southampton,2023-05-08,Matchweek 35,Mon
1129,2022-08-06 Tottenham-Southampton,2022-08-06,Matchweek 1,Sat
1130,2022-09-03 Wolves-Southampton,2022-09-03,Matchweek 6,Sat
1131,2022-10-16 Southampton-West Ham,2022-10-16,Matchweek 11,Sun
1132,2023-02-11 Southampton-Wolves,2023-02-11,Matchweek 23,Sat
1133,2023-03-18 Southampton-Tottenham,2023-03-18,Matchweek 28,Sat
1134,2023-04-02 West Ham-Southampton,2023-04-02,Matchweek 29,Sun
1135,2022-08-20 Tottenham-Wolves,2022-08-20,Matchweek 3,Sat
1136,2022-08-31 West Ham-Tottenham,2022-08-31,Matchweek 5,Wed
1137,2023-02-19 Tottenham-West Ham,2023-02-19,Matchweek 24,Sun
1138,2023-03-04 Wolves-Tottenham,2023-03-04,Matchweek 26,Sat
1139,2022-10-01 West Ham-Wolves,2022-10-01,Matchweek 9,Sat
1140,2023-01-14 Wolves-West Ham,2023-01-14,Matchweek 20,Sat
1141,2023-08-12 Arsenal-Nott'ham Forest,2023-08-12,Matchweek 1,Sat
1142,2023-08-21 Crystal Palace-Arsenal,2023-08-21,Matchweek 2,Mon
1143,2023-08-26 Arsenal-Fulham,2023-08-26,Matchweek 3,Sat
1144,2023-09-03 Arsenal-Manchester Utd,2023-09-03,Matchweek 4,Sun
1145,2023-09-17 Everton-Arsenal,2023-09-17,Matchweek 5,Sun
1146,2023-09-24 Arsenal-Tottenham,2023-09-24,Matchweek 6,Sun
1147,2023-09-30 Bournemouth-Arsenal,2023-09-30,Matchweek 7,Sat
1148,2023-10-08 Arsenal-Manchester City,2023-10-08,Matchweek 8,Sun
1149,2023-10-21 Chelsea-Arsenal,2023-10-21,Matchweek 9,Sat
1150,2023-10-28 Arsenal-Sheffield Utd,2023-10-28,Matchweek 10,Sat
1151,2023-11-04 Newcastle Utd-Arsenal,2023-11-04,Matchweek 11,Sat
1152,2023-11-11 Arsenal-Burnley,2023-11-11,Matchweek 12,Sat
1153,2023-11-25 Brentford-Arsenal,2023-11-25,Matchweek 13,Sat
1154,2023-12-02 Arsenal-Wolves,2023-12-02,Matchweek 14,Sat
1155,2023-12-05 Luton Town-Arsenal,2023-12-05,Matchweek 15,Tue
1156,2023-12-09 Aston Villa-Arsenal,2023-12-09,Matchweek 16,Sat
1157,2023-12-17 Arsenal-Brighton,2023-12-17,Matchweek 17,Sun
1158,2023-12-23 Liverpool-Arsenal,2023-12-23,Matchweek 18,Sat
1159,2023-12-28 Arsenal-West Ham,2023-12-28,Matchweek 19,Thu
1160,2023-12-31 Fulham-Arsenal,2023-12-31,Matchweek 20,Sun
1161,2024-01-20 Arsenal-Crystal Palace,2024-01-20,Matchweek 21,Sat
1162,2024-01-30 Nott'ham Forest-Arsenal,2024-01-30,Matchweek 22,Tue
1163,2024-02-04 Arsenal-Liverpool,2024-02-04,Matchweek 23,Sun
1164,2024-02-11 West Ham-Arsenal,2024-02-11,Matchweek 24,Sun
1165,2024-02-17 Burnley-Arsenal,2024-02-17,Matchweek 25,Sat
1166,2024-02-24 Arsenal-Newcastle Utd,2024-02-24,Matchweek 26,Sat
1167,2024-03-04 Sheffield Utd-Arsenal,2024-03-04,Matchweek 27,Mon
1168,2024-03-09 Arsenal-Brentford,2024-03-09,Matchweek 28,Sat
1169,2024-03-31 Manchester City-Arsenal,2024-03-31,Matchweek 30,Sun
1170,2024-04-03 Arsenal-Luton Town,2024-04-03,Matchweek 31,Wed
1171,2024-04-06 Brighton-Arsenal,2024-04-06,Matchweek 32,Sat
1172,2024-04-14 Arsenal-Aston Villa,2024-04-14,Matchweek 33,Sun
1173,2024-04-20 Wolves-Arsenal,2024-04-20,Matchweek 34,Sat
1174,2024-04-23 Arsenal-Chelsea,2024-04-23,Matchweek 29,Tue
1175,2024-04-28 Tottenham-Arsenal,2024-04-28,Matchweek 35,Sun
1176,2024-05-04 Arsenal-Bournemouth,2024-05-04,Matchweek 36,Sat
1177,2024-05-12 Manchester Utd-Arsenal,2024-05-12,Matchweek 37,Sun
1178,2024-05-19 Arsenal-Everton,2024-05-19,Matchweek 38,Sun
1179,2023-08-12 Newcastle Utd-Aston Villa,2023-08-12,Matchweek 1,Sat
1180,2023-08-20 Aston Villa-Everton,2023-08-20,Matchweek 2,Sun
1181,2023-08-27 Burnley-Aston Villa,2023-08-27,Matchweek 3,Sun
1182,2023-09-03 Liverpool-Aston Villa,2023-09-03,Matchweek 4,Sun
1183,2023-09-16 Aston Villa-Crystal Palace,2023-09-16,Matchweek 5,Sat
1184,2023-09-24 Chelsea-Aston Villa,2023-09-24,Matchweek 6,Sun
1185,2023-09-30 Aston Villa-Brighton,2023-09-30,Matchweek 7,Sat
1186,2023-10-08 Wolves-Aston Villa,2023-10-08,Matchweek 8,Sun
1187,2023-10-22 Aston Villa-West Ham,2023-10-22,Matchweek 9,Sun
1188,2023-10-29 Aston Villa-Luton Town,2023-10-29,Matchweek 10,Sun
1189,2023-11-05 Nott'ham Forest-Aston Villa,2023-11-05,Matchweek 11,Sun
1190,2023-11-12 Aston Villa-Fulham,2023-11-12,Matchweek 12,Sun
1191,2023-11-26 Tottenham-Aston Villa,2023-11-26,Matchweek 13,Sun
1192,2023-12-03 Bournemouth-Aston Villa,2023-12-03,Matchweek 14,Sun
1193,2023-12-06 Aston Villa-Manchester City,2023-12-06,Matchweek 15,Wed
1194,2023-12-17 Brentford-Aston Villa,2023-12-17,Matchweek 17,Sun
1195,2023-12-22 Aston Villa-Sheffield Utd,2023-12-22,Matchweek 18,Fri
1196,2023-12-26 Manchester Utd-Aston Villa,2023-12-26,Matchweek 19,Tue
1197,2023-12-30 Aston Villa-Burnley,2023-12-30,Matchweek 20,Sat
1198,2024-01-14 Everton-Aston Villa,2024-01-14,Matchweek 21,Sun
1199,2024-01-30 Aston Villa-Newcastle Utd,2024-01-30,Matchweek 22,Tue
1200,2024-02-03 Sheffield Utd-Aston Villa,2024-02-03,Matchweek 23,Sat
1201,2024-02-11 Aston Villa-Manchester Utd,2024-02-11,Matchweek 24,Sun
1202,2024-02-17 Fulham-Aston Villa,2024-02-17,Matchweek 25,Sat
1203,2024-02-24 Aston Villa-Nott'ham Forest,2024-02-24,Matchweek 26,Sat
1204,2024-03-02 Luton Town-Aston Villa,2024-03-02,Matchweek 27,Sat
1205,2024-03-10 Aston Villa-Tottenham,2024-03-10,Matchweek 28,Sun
1206,2024-03-17 West Ham-Aston Villa,2024-03-17,Matchweek 29,Sun
1207,2024-03-30 Aston Villa-Wolves,2024-03-30,Matchweek 30,Sat
1208,2024-04-03 Manchester City-Aston Villa,2024-04-03,Matchweek 31,Wed
1209,2024-04-06 Aston Villa-Brentford,2024-04-06,Matchweek 32,Sat
1210,2024-04-21 Aston Villa-Bournemouth,2024-04-21,Matchweek 34,Sun
1211,2024-04-27 Aston Villa-Chelsea,2024-04-27,Matchweek 35,Sat
1212,2024-05-05 Brighton-Aston Villa,2024-05-05,Matchweek 36,Sun
1213,2024-05-13 Aston Villa-Liverpool,2024-05-13,Matchweek 37,Mon
1214,2024-05-19 Crystal Palace-Aston Villa,2024-05-19,Matchweek 38,Sun
1215,2023-08-12 Bournemouth-West Ham,2023-08-12,Matchweek 1,Sat
1216,2023-08-19 Liverpool-Bournemouth,2023-08-19,Matchweek 2,Sat
1217,2023-08-26 Bournemouth-Tottenham,2023-08-26,Matchweek 3,Sat
1218,2023-09-02 Brentford-Bournemouth,2023-09-02,Matchweek 4,Sat
1219,2023-09-17 Bournemouth-Chelsea,2023-09-17,Matchweek 5,Sun
1220,2023-09-24 Brighton-Bournemouth,2023-09-24,Matchweek 6,Sun
1221,2023-10-07 Everton-Bournemouth,2023-10-07,Matchweek 8,Sat
1222,2023-10-21 Bournemouth-Wolves,2023-10-21,Matchweek 9,Sat
1223,2023-10-28 Bournemouth-Burnley,2023-10-28,Matchweek 10,Sat
1224,2023-11-04 Manchester City-Bournemouth,2023-11-04,Matchweek 11,Sat
1225,2023-11-11 Bournemouth-Newcastle Utd,2023-11-11,Matchweek 12,Sat
1226,2023-11-25 Sheffield Utd-Bournemouth,2023-11-25,Matchweek 13,Sat
1227,2023-12-06 Crystal Palace-Bournemouth,2023-12-06,Matchweek 15,Wed
1228,2023-12-09 Manchester Utd-Bournemouth,2023-12-09,Matchweek 16,Sat
1229,2023-12-23 Nott'ham Forest-Bournemouth,2023-12-23,Matchweek 18,Sat
1230,2023-12-26 Bournemouth-Fulham,2023-12-26,Matchweek 19,Tue
1231,2023-12-31 Tottenham-Bournemouth,2023-12-31,Matchweek 20,Sun
1232,2024-01-21 Bournemouth-Liverpool,2024-01-21,Matchweek 21,Sun
1233,2024-02-01 West Ham-Bournemouth,2024-02-01,Matchweek 22,Thu
1234,2024-02-04 Bournemouth-Nott'ham Forest,2024-02-04,Matchweek 23,Sun
1235,2024-02-10 Fulham-Bournemouth,2024-02-10,Matchweek 24,Sat
1236,2024-02-17 Newcastle Utd-Bournemouth,2024-02-17,Matchweek 25,Sat
1237,2024-02-24 Bournemouth-Manchester City,2024-02-24,Matchweek 26,Sat
1238,2024-03-03 Burnley-Bournemouth,2024-03-03,Matchweek 27,Sun
1239,2024-03-09 Bournemouth-Sheffield Utd,2024-03-09,Matchweek 28,Sat
1240,2024-03-13 Bournemouth-Luton Town,2024-03-13,Matchweek 17,Wed
1241,2024-03-30 Bournemouth-Everton,2024-03-30,Matchweek 30,Sat
1242,2024-04-02 Bournemouth-Crystal Palace,2024-04-02,Matchweek 31,Tue
1243,2024-04-06 Luton Town-Bournemouth,2024-04-06,Matchweek 32,Sat
1244,2024-04-13 Bournemouth-Manchester Utd,2024-04-13,Matchweek 33,Sat
1245,2024-04-24 Wolves-Bournemouth,2024-04-24,Matchweek 29,Wed
1246,2024-04-28 Bournemouth-Brighton,2024-04-28,Matchweek 35,Sun
1247,2024-05-11 Bournemouth-Brentford,2024-05-11,Matchweek 37,Sat
1248,2024-05-19 Chelsea-Bournemouth,2024-05-19,Matchweek 38,Sun
1249,2023-08-13 Brentford-Tottenham,2023-08-13,Matchweek 1,Sun
1250,2023-08-19 Fulham-Brentford,2023-08-19,Matchweek 2,Sat
1251,2023-08-26 Brentford-Crystal Palace,2023-08-26,Matchweek 3,Sat
1252,2023-09-16 Newcastle Utd-Brentford,2023-09-16,Matchweek 5,Sat
1253,2023-09-23 Brentford-Everton,2023-09-23,Matchweek 6,Sat
1254,2023-10-01 Nott'ham Forest-Brentford,2023-10-01,Matchweek 7,Sun
1255,2023-10-07 Manchester Utd-Brentford,2023-10-07,Matchweek 8,Sat
1256,2023-10-21 Brentford-Burnley,2023-10-21,Matchweek 9,Sat
1257,2023-10-28 Chelsea-Brentford,2023-10-28,Matchweek 10,Sat
1258,2023-11-04 Brentford-West Ham,2023-11-04,Matchweek 11,Sat
1259,2023-11-12 Liverpool-Brentford,2023-11-12,Matchweek 12,Sun
1260,2023-12-02 Brentford-Luton Town,2023-12-02,Matchweek 14,Sat
1261,2023-12-06 Brighton-Brentford,2023-12-06,Matchweek 15,Wed
1262,2023-12-09 Sheffield Utd-Brentford,2023-12-09,Matchweek 16,Sat
1263,2023-12-27 Brentford-Wolves,2023-12-27,Matchweek 19,Wed
1264,2023-12-30 Crystal Palace-Brentford,2023-12-30,Matchweek 20,Sat
1265,2024-01-20 Brentford-Nott'ham Forest,2024-01-20,Matchweek 21,Sat
1266,2024-01-31 Tottenham-Brentford,2024-01-31,Matchweek 22,Wed
1267,2024-02-05 Brentford-Manchester City,2024-02-05,Matchweek 23,Mon
1268,2024-02-10 Wolves-Brentford,2024-02-10,Matchweek 24,Sat
1269,2024-02-17 Brentford-Liverpool,2024-02-17,Matchweek 25,Sat
1270,2024-02-20 Manchester City-Brentford,2024-02-20,Matchweek 18,Tue
1271,2024-02-26 West Ham-Brentford,2024-02-26,Matchweek 26,Mon
1272,2024-03-02 Brentford-Chelsea,2024-03-02,Matchweek 27,Sat
1273,2024-03-16 Burnley-Brentford,2024-03-16,Matchweek 29,Sat
1274,2024-03-30 Brentford-Manchester Utd,2024-03-30,Matchweek 30,Sat
1275,2024-04-03 Brentford-Brighton,2024-04-03,Matchweek 31,Wed
1276,2024-04-13 Brentford-Sheffield Utd,2024-04-13,Matchweek 33,Sat
1277,2024-04-20 Luton Town-Brentford,2024-04-20,Matchweek 34,Sat
1278,2024-04-27 Everton-Brentford,2024-04-27,Matchweek 35,Sat
1279,2024-05-04 Brentford-Fulham,2024-05-04,Matchweek 36,Sat
1280,2024-05-19 Brentford-Newcastle Utd,2024-05-19,Matchweek 38,Sun
1281,2023-08-12 Brighton-Luton Town,2023-08-12,Matchweek 1,Sat
1282,2023-08-19 Wolves-Brighton,2023-08-19,Matchweek 2,Sat
1283,2023-08-26 Brighton-West Ham,2023-08-26,Matchweek 3,Sat
1284,2023-09-02 Brighton-Newcastle Utd,2023-09-02,Matchweek 4,Sat
1285,2023-09-16 Manchester Utd-Brighton,2023-09-16,Matchweek 5,Sat
1286,2023-10-08 Brighton-Liverpool,2023-10-08,Matchweek 8,Sun
1287,2023-10-21 Manchester City-Brighton,2023-10-21,Matchweek 9,Sat
1288,2023-10-29 Brighton-Fulham,2023-10-29,Matchweek 10,Sun
1289,2023-11-04 Everton-Brighton,2023-11-04,Matchweek 11,Sat
1290,2023-11-12 Brighton-Sheffield Utd,2023-11-12,Matchweek 12,Sun
1291,2023-11-25 Nott'ham Forest-Brighton,2023-11-25,Matchweek 13,Sat
1292,2023-12-03 Chelsea-Brighton,2023-12-03,Matchweek 14,Sun
1293,2023-12-09 Brighton-Burnley,2023-12-09,Matchweek 16,Sat
1294,2023-12-21 Crystal Palace-Brighton,2023-12-21,Matchweek 18,Thu
1295,2023-12-28 Brighton-Tottenham,2023-12-28,Matchweek 19,Thu
1296,2024-01-02 West Ham-Brighton,2024-01-02,Matchweek 20,Tue
1297,2024-01-22 Brighton-Wolves,2024-01-22,Matchweek 21,Mon
1298,2024-01-30 Luton Town-Brighton,2024-01-30,Matchweek 22,Tue
1299,2024-02-03 Brighton-Crystal Palace,2024-02-03,Matchweek 23,Sat
1300,2024-02-10 Tottenham-Brighton,2024-02-10,Matchweek 24,Sat
1301,2024-02-18 Sheffield Utd-Brighton,2024-02-18,Matchweek 25,Sun
1302,2024-02-24 Brighton-Everton,2024-02-24,Matchweek 26,Sat
1303,2024-03-02 Fulham-Brighton,2024-03-02,Matchweek 27,Sat
1304,2024-03-10 Brighton-Nott'ham Forest,2024-03-10,Matchweek 28,Sun
1305,2024-03-31 Liverpool-Brighton,2024-03-31,Matchweek 30,Sun
1306,2024-04-13 Burnley-Brighton,2024-04-13,Matchweek 33,Sat
1307,2024-04-25 Brighton-Manchester City,2024-04-25,Matchweek 29,Thu
1308,2024-05-11 Newcastle Utd-Brighton,2024-05-11,Matchweek 37,Sat
1309,2024-05-15 Brighton-Chelsea,2024-05-15,Matchweek 34,Wed
1310,2024-05-19 Brighton-Manchester Utd,2024-05-19,Matchweek 38,Sun
1311,2023-08-11 Burnley-Manchester City,2023-08-11,Matchweek 1,Fri
1312,2023-09-02 Burnley-Tottenham,2023-09-02,Matchweek 4,Sat
1313,2023-09-18 Nott'ham Forest-Burnley,2023-09-18,Matchweek 5,Mon
1314,2023-09-23 Burnley-Manchester Utd,2023-09-23,Matchweek 6,Sat
1315,2023-09-30 Newcastle Utd-Burnley,2023-09-30,Matchweek 7,Sat
1316,2023-10-03 Luton Town-Burnley,2023-10-03,Matchweek 2,Tue
1317,2023-10-07 Burnley-Chelsea,2023-10-07,Matchweek 8,Sat
1318,2023-11-04 Burnley-Crystal Palace,2023-11-04,Matchweek 11,Sat
1319,2023-11-25 Burnley-West Ham,2023-11-25,Matchweek 13,Sat
1320,2023-12-02 Burnley-Sheffield Utd,2023-12-02,Matchweek 14,Sat
1321,2023-12-05 Wolves-Burnley,2023-12-05,Matchweek 15,Tue
1322,2023-12-16 Burnley-Everton,2023-12-16,Matchweek 17,Sat
1323,2023-12-23 Fulham-Burnley,2023-12-23,Matchweek 18,Sat
1324,2023-12-26 Burnley-Liverpool,2023-12-26,Matchweek 19,Tue
1325,2024-01-12 Burnley-Luton Town,2024-01-12,Matchweek 21,Fri
1326,2024-01-31 Manchester City-Burnley,2024-01-31,Matchweek 22,Wed
1327,2024-02-03 Burnley-Fulham,2024-02-03,Matchweek 23,Sat
1328,2024-02-10 Liverpool-Burnley,2024-02-10,Matchweek 24,Sat
1329,2024-02-24 Crystal Palace-Burnley,2024-02-24,Matchweek 26,Sat
1330,2024-03-10 West Ham-Burnley,2024-03-10,Matchweek 28,Sun
1331,2024-03-30 Chelsea-Burnley,2024-03-30,Matchweek 30,Sat
1332,2024-04-02 Burnley-Wolves,2024-04-02,Matchweek 31,Tue
1333,2024-04-06 Everton-Burnley,2024-04-06,Matchweek 32,Sat
1334,2024-04-20 Sheffield Utd-Burnley,2024-04-20,Matchweek 34,Sat
1335,2024-04-27 Manchester Utd-Burnley,2024-04-27,Matchweek 35,Sat
1336,2024-05-04 Burnley-Newcastle Utd,2024-05-04,Matchweek 36,Sat
1337,2024-05-11 Tottenham-Burnley,2024-05-11,Matchweek 37,Sat
1338,2024-05-19 Burnley-Nott'ham Forest,2024-05-19,Matchweek 38,Sun
1339,2023-08-13 Chelsea-Liverpool,2023-08-13,Matchweek 1,Sun
1340,2023-08-20 West Ham-Chelsea,2023-08-20,Matchweek 2,Sun
1341,2023-08-25 Chelsea-Luton Town,2023-08-25,Matchweek 3,Fri
1342,2023-09-02 Chelsea-Nott'ham Forest,2023-09-02,Matchweek 4,Sat
1343,2023-10-02 Fulham-Chelsea,2023-10-02,Matchweek 7,Mon
1344,2023-11-06 Tottenham-Chelsea,2023-11-06,Matchweek 11,Mon
1345,2023-11-12 Chelsea-Manchester City,2023-11-12,Matchweek 12,Sun
1346,2023-11-25 Newcastle Utd-Chelsea,2023-11-25,Matchweek 13,Sat
1347,2023-12-06 Manchester Utd-Chelsea,2023-12-06,Matchweek 15,Wed
1348,2023-12-10 Everton-Chelsea,2023-12-10,Matchweek 16,Sun
1349,2023-12-16 Chelsea-Sheffield Utd,2023-12-16,Matchweek 17,Sat
1350,2023-12-24 Wolves-Chelsea,2023-12-24,Matchweek 18,Sun
1351,2023-12-27 Chelsea-Crystal Palace,2023-12-27,Matchweek 19,Wed
1352,2023-12-30 Luton Town-Chelsea,2023-12-30,Matchweek 20,Sat
1353,2024-01-13 Chelsea-Fulham,2024-01-13,Matchweek 21,Sat
1354,2024-01-31 Liverpool-Chelsea,2024-01-31,Matchweek 22,Wed
1355,2024-02-04 Chelsea-Wolves,2024-02-04,Matchweek 23,Sun
1356,2024-02-12 Crystal Palace-Chelsea,2024-02-12,Matchweek 24,Mon
1357,2024-02-17 Manchester City-Chelsea,2024-02-17,Matchweek 25,Sat
1358,2024-03-11 Chelsea-Newcastle Utd,2024-03-11,Matchweek 28,Mon
1359,2024-04-04 Chelsea-Manchester Utd,2024-04-04,Matchweek 31,Thu
1360,2024-04-07 Sheffield Utd-Chelsea,2024-04-07,Matchweek 32,Sun
1361,2024-04-15 Chelsea-Everton,2024-04-15,Matchweek 33,Mon
1362,2024-05-02 Chelsea-Tottenham,2024-05-02,Matchweek 26,Thu
1363,2024-05-05 Chelsea-West Ham,2024-05-05,Matchweek 36,Sun
1364,2024-05-11 Nott'ham Forest-Chelsea,2024-05-11,Matchweek 37,Sat
1365,2023-08-12 Sheffield Utd-Crystal Palace,2023-08-12,Matchweek 1,Sat
1366,2023-09-03 Crystal Palace-Wolves,2023-09-03,Matchweek 4,Sun
1367,2023-09-23 Crystal Palace-Fulham,2023-09-23,Matchweek 6,Sat
1368,2023-09-30 Manchester Utd-Crystal Palace,2023-09-30,Matchweek 7,Sat
1369,2023-10-07 Crystal Palace-Nott'ham Forest,2023-10-07,Matchweek 8,Sat
1370,2023-10-21 Newcastle Utd-Crystal Palace,2023-10-21,Matchweek 9,Sat
1371,2023-10-27 Crystal Palace-Tottenham,2023-10-27,Matchweek 10,Fri
1372,2023-11-11 Crystal Palace-Everton,2023-11-11,Matchweek 12,Sat
1373,2023-11-25 Luton Town-Crystal Palace,2023-11-25,Matchweek 13,Sat
1374,2023-12-03 West Ham-Crystal Palace,2023-12-03,Matchweek 14,Sun
1375,2023-12-09 Crystal Palace-Liverpool,2023-12-09,Matchweek 16,Sat
1376,2023-12-16 Manchester City-Crystal Palace,2023-12-16,Matchweek 17,Sat
1377,2024-01-30 Crystal Palace-Sheffield Utd,2024-01-30,Matchweek 22,Tue
1378,2024-02-19 Everton-Crystal Palace,2024-02-19,Matchweek 25,Mon
1379,2024-03-02 Tottenham-Crystal Palace,2024-03-02,Matchweek 27,Sat
