game_id,game,date,round,day
1042,2022-04-09 Watford-Leeds United,2022-04-09,Matchweek 32,Sat
1043,2022-04-30 Leeds United-Manchester City,2022-04-30,Matchweek 35,Sat
1044,2021-08-14 Leicester City-Wolves,2021-08-14,Matchweek 1,Sat
1045,2021-08-23 West Ham-Leicester City,2021-08-23,Matchweek 2,Mon
1046,2021-08-28 Norwich City-Leicester City,2021-08-28,Matchweek 3,Sat
1047,2021-09-11 Leicester City-Manchester City,2021-09-11,Matchweek 4,Sat
1048,2021-10-16 Leicester City-Manchester Utd,2021-10-16,Matchweek 8,Sat
1049,2021-11-28 Leicester City-Watford,2021-11-28,Matchweek 13,Sun
1050,2021-12-01 Southampton-Leicester City,2021-12-01,Matchweek 14,Wed
1051,2021-12-12 Leicester City-Newcastle Utd,2021-12-12,Matchweek 16,Sun
1052,2021-12-26 Manchester City-Leicester City,2021-12-26,Matchweek 19,Sun
1053,2021-12-28 Leicester City-Liverpool,2021-12-28,Matchweek 20,Tue
1054,2022-01-19 Leicester City-Tottenham,2022-01-19,Matchweek 17,Wed
1055,2022-02-10 Liverpool-Leicester City,2022-02-10,Matchweek 24,Thu
1056,2022-02-13 Leicester City-West Ham,2022-02-13,Matchweek 25,Sun
1057,2022-02-20 Wolves-Leicester City,2022-02-20,Matchweek 26,Sun
1058,2022-04-02 Manchester Utd-Leicester City,2022-04-02,Matchweek 31,Sat
1059,2022-04-17 Newcastle Utd-Leicester City,2022-04-17,Matchweek 33,Sun
1060,2022-05-01 Tottenham-Leicester City,2022-05-01,Matchweek 35,Sun
1061,2022-05-11 Leicester City-Norwich City,2022-05-11,Matchweek 21,Wed
1062,2022-05-15 Watford-Leicester City,2022-05-15,Matchweek 37,Sun
1063,2022-05-22 Leicester City-Southampton,2022-05-22,Matchweek 38,Sun
1064,2021-08-14 Norwich City-Liverpool,2021-08-14,Matchweek 1,Sat
1065,2021-10-03 Liverpool-Manchester City,2021-10-03,Matchweek 7,Sun
1066,2021-10-16 Watford-Liverpool,2021-10-16,Matchweek 8,Sat
1067,2021-10-24 Manchester Utd-Liverpool,2021-10-24,Matchweek 9,Sun
1068,2021-11-07 West Ham-Liverpool,2021-11-07,Matchweek 11,Sun
1069,2021-11-27 Liverpool-Southampton,2021-11-27,Matchweek 13,Sat
1070,2021-12-04 Wolves-Liverpool,2021-12-04,Matchweek 15,Sat
1071,2021-12-16 Liverpool-Newcastle Utd,2021-12-16,Matchweek 17,Thu
1072,2021-12-19 Tottenham-Liverpool,2021-12-19,Matchweek 18,Sun
1073,2022-02-19 Liverpool-Norwich City,2022-02-19,Matchweek 26,Sat
1074,2022-03-05 Liverpool-West Ham,2022-03-05,Matchweek 28,Sat
1075,2022-04-02 Liverpool-Watford,2022-04-02,Matchweek 31,Sat
1076,2022-04-10 Manchester City-Liverpool,2022-04-10,Matchweek 32,Sun
1077,2022-04-19 Liverpool-Manchester Utd,2022-04-19,Matchweek 30,Tue
1078,2022-04-30 Newcastle Utd-Liverpool,2022-04-30,Matchweek 35,Sat
1079,2022-05-07 Liverpool-Tottenham,2022-05-07,Matchweek 36,Sat
1080,2022-05-17 Southampton-Liverpool,2022-05-17,Matchweek 37,Tue
1081,2022-05-22 Liverpool-Wolves,2022-05-22,Matchweek 38,Sun
1082,2021-08-15 Tottenham-Manchester City,2021-08-15,Matchweek 1,Sun
1083,2021-08-21 Manchester City-Norwich City,2021-08-21,Matchweek 2,Sat
1084,2021-09-18 Manchester City-Southampton,2021-09-18,Matchweek 5,Sat
1085,2021-11-06 Manchester Utd-Manchester City,2021-11-06,Matchweek 11,Sat
1086,2021-11-28 Manchester City-West Ham,2021-11-28,Matchweek 13,Sun
1087,2021-12-04 Watford-Manchester City,2021-12-04,Matchweek 15,Sat
1088,2021-12-11 Manchester City-Wolves,2021-12-11,Matchweek 16,Sat
1089,2021-12-19 Newcastle Utd-Manchester City,2021-12-19,Matchweek 18,Sun
1090,2022-01-22 Southampton-Manchester City,2022-01-22,Matchweek 23,Sat
1091,2022-02-12 Norwich City-Manchester City,2022-02-12,Matchweek 25,Sat
1092,2022-02-19 Manchester City-Tottenham,2022-02-19,Matchweek 26,Sat
1093,2022-03-06 Manchester City-Manchester Utd,2022-03-06,Matchweek 28,Sun
1094,2022-04-23 Manchester City-Watford,2022-04-23,Matchweek 34,Sat
1095,2022-05-08 Manchester City-Newcastle Utd,2022-05-08,Matchweek 36,Sun
1096,2022-05-11 Wolves-Manchester City,2022-05-11,Matchweek 33,Wed
1097,2022-05-15 West Ham-Manchester City,2022-05-15,Matchweek 37,Sun
1098,2021-08-22 Southampton-Manchester Utd,2021-08-22,Matchweek 2,Sun
1099,2021-08-29 Wolves-Manchester Utd,2021-08-29,Matchweek 3,Sun
1100,2021-09-11 Manchester Utd-Newcastle Utd,2021-09-11,Matchweek 4,Sat
1101,2021-09-19 West Ham-Manchester Utd,2021-09-19,Matchweek 5,Sun
1102,2021-10-30 Tottenham-Manchester Utd,2021-10-30,Matchweek 10,Sat
1103,2021-11-20 Watford-Manchester Utd,2021-11-20,Matchweek 12,Sat
1104,2021-12-11 Norwich City-Manchester Utd,2021-12-11,Matchweek 16,Sat
1105,2021-12-27 Newcastle Utd-Manchester Utd,2021-12-27,Matchweek 19,Mon
1106,2022-01-03 Manchester Utd-Wolves,2022-01-03,Matchweek 21,Mon
1107,2022-01-22 Manchester Utd-West Ham,2022-01-22,Matchweek 23,Sat
1108,2022-02-12 Manchester Utd-Southampton,2022-02-12,Matchweek 25,Sat
1109,2022-02-26 Manchester Utd-Watford,2022-02-26,Matchweek 27,Sat
1110,2022-03-12 Manchester Utd-Tottenham,2022-03-12,Matchweek 29,Sat
1111,2022-04-16 Manchester Utd-Norwich City,2022-04-16,Matchweek 33,Sat
1112,2021-08-15 Newcastle Utd-West Ham,2021-08-15,Matchweek 1,Sun
1113,2021-08-28 Newcastle Utd-Southampton,2021-08-28,Matchweek 3,Sat
1114,2021-09-25 Watford-Newcastle Utd,2021-09-25,Matchweek 6,Sat
1115,2021-10-02 Wolves-Newcastle Utd,2021-10-02,Matchweek 7,Sat
1116,2021-10-17 Newcastle Utd-Tottenham,2021-10-17,Matchweek 8,Sun
1117,2021-11-30 Newcastle Utd-Norwich City,2021-11-30,Matchweek 14,Tue
1118,2022-01-15 Newcastle Utd-Watford,2022-01-15,Matchweek 22,Sat
1119,2022-02-19 West Ham-Newcastle Utd,2022-02-19,Matchweek 26,Sat
1120,2022-03-10 Southampton-Newcastle Utd,2022-03-10,Matchweek 21,Thu
1121,2022-04-03 Tottenham-Newcastle Utd,2022-04-03,Matchweek 31,Sun
1122,2022-04-08 Newcastle Utd-Wolves,2022-04-08,Matchweek 32,Fri
1123,2022-04-23 Norwich City-Newcastle Utd,2022-04-23,Matchweek 34,Sat
1124,2021-09-18 Norwich City-Watford,2021-09-18,Matchweek 5,Sat
1125,2021-11-20 Norwich City-Southampton,2021-11-20,Matchweek 12,Sat
1126,2021-11-27 Norwich City-Wolves,2021-11-27,Matchweek 13,Sat
1127,2021-12-05 Tottenham-Norwich City,2021-12-05,Matchweek 15,Sun
1128,2022-01-12 West Ham-Norwich City,2022-01-12,Matchweek 18,Wed
1129,2022-01-21 Watford-Norwich City,2022-01-21,Matchweek 23,Fri
1130,2022-02-25 Southampton-Norwich City,2022-02-25,Matchweek 27,Fri
1131,2022-05-08 Norwich City-West Ham,2022-05-08,Matchweek 36,Sun
1132,2022-05-15 Wolves-Norwich City,2022-05-15,Matchweek 37,Sun
1133,2022-05-22 Norwich City-Tottenham,2022-05-22,Matchweek 38,Sun
1134,2021-09-11 Southampton-West Ham,2021-09-11,Matchweek 4,Sat
1135,2021-09-26 Southampton-Wolves,2021-09-26,Matchweek 6,Sun
1136,2021-10-30 Watford-Southampton,2021-10-30,Matchweek 10,Sat
1137,2021-12-26 West Ham-Southampton,2021-12-26,Matchweek 19,Sun
1138,2021-12-28 Southampton-Tottenham,2021-12-28,Matchweek 20,Tue
1139,2022-01-15 Wolves-Southampton,2022-01-15,Matchweek 22,Sat
1140,2022-02-09 Tottenham-Southampton,2022-02-09,Matchweek 24,Wed
1141,2022-03-13 Southampton-Watford,2022-03-13,Matchweek 29,Sun
1142,2021-08-22 Wolves-Tottenham,2021-08-22,Matchweek 2,Sun
1143,2021-08-29 Tottenham-Watford,2021-08-29,Matchweek 3,Sun
1144,2021-10-24 West Ham-Tottenham,2021-10-24,Matchweek 9,Sun
1145,2022-01-01 Watford-Tottenham,2022-01-01,Matchweek 21,Sat
1146,2022-02-13 Tottenham-Wolves,2022-02-13,Matchweek 25,Sun
1147,2022-03-20 Tottenham-West Ham,2022-03-20,Matchweek 30,Sun
1148,2021-09-11 Watford-Wolves,2021-09-11,Matchweek 4,Sat
1149,2021-12-28 Watford-West Ham,2021-12-28,Matchweek 20,Tue
1150,2022-02-08 West Ham-Watford,2022-02-08,Matchweek 24,Tue
1151,2022-03-10 Wolves-Watford,2022-03-10,Matchweek 19,Thu
1152,2021-11-20 Wolves-West Ham,2021-11-20,Matchweek 12,Sat
1153,2022-02-27 West Ham-Wolves,2022-02-27,Matchweek 27,Sun
1154,2022-08-05 Crystal Palace-Arsenal,2022-08-05,Matchweek 1,Fri
1155,2022-08-13 Arsenal-Leicester City,2022-08-13,Matchweek 2,Sat
1156,2022-08-20 Bournemouth-Arsenal,2022-08-20,Matchweek 3,Sat
1157,2022-08-27 Arsenal-Fulham,2022-08-27,Matchweek 4,Sat
1158,2022-08-31 Arsenal-Aston Villa,2022-08-31,Matchweek 5,Wed
1159,2022-09-04 Manchester Utd-Arsenal,2022-09-04,Matchweek 6,Sun
1160,2022-09-18 Brentford-Arsenal,2022-09-18,Matchweek 8,Sun
1161,2022-10-01 Arsenal-Tottenham,2022-10-01,Matchweek 9,Sat
1162,2022-10-09 Arsenal-Liverpool,2022-10-09,Matchweek 10,Sun
1163,2022-10-16 Leeds United-Arsenal,2022-10-16,Matchweek 11,Sun
1164,2022-10-23 Southampton-Arsenal,2022-10-23,Matchweek 13,Sun
1165,2022-10-30 Arsenal-Nott'ham Forest,2022-10-30,Matchweek 14,Sun
1166,2022-11-06 Chelsea-Arsenal,2022-11-06,Matchweek 15,Sun
1167,2022-11-12 Wolves-Arsenal,2022-11-12,Matchweek 16,Sat
1168,2022-12-26 Arsenal-West Ham,2022-12-26,Matchweek 17,Mon
1169,2022-12-31 Brighton-Arsenal,2022-12-31,Matchweek 18,Sat
1170,2023-01-03 Arsenal-Newcastle Utd,2023-01-03,Matchweek 19,Tue
1171,2023-01-15 Tottenham-Arsenal,2023-01-15,Matchweek 20,Sun
1172,2023-01-22 Arsenal-Manchester Utd,2023-01-22,Matchweek 21,Sun
1173,2023-02-04 Everton-Arsenal,2023-02-04,Matchweek 22,Sat
1174,2023-02-11 Arsenal-Brentford,2023-02-11,Matchweek 23,Sat
1175,2023-02-15 Arsenal-Manchester City,2023-02-15,Matchweek 12,Wed
1176,2023-02-18 Aston Villa-Arsenal,2023-02-18,Matchweek 24,Sat
1177,2023-02-25 Leicester City-Arsenal,2023-02-25,Matchweek 25,Sat
1178,2023-03-01 Arsenal-Everton,2023-03-01,Matchweek 7,Wed
1179,2023-03-04 Arsenal-Bournemouth,2023-03-04,Matchweek 26,Sat
1180,2023-03-12 Fulham-Arsenal,2023-03-12,Matchweek 27,Sun
1181,2023-03-19 Arsenal-Crystal Palace,2023-03-19,Matchweek 28,Sun
1182,2023-04-01 Arsenal-Leeds United,2023-04-01,Matchweek 29,Sat
1183,2023-04-09 Liverpool-Arsenal,2023-04-09,Matchweek 30,Sun
1184,2023-04-16 West Ham-Arsenal,2023-04-16,Matchweek 31,Sun
1185,2023-04-21 Arsenal-Southampton,2023-04-21,Matchweek 32,Fri
1186,2023-04-26 Manchester City-Arsenal,2023-04-26,Matchweek 33,Wed
1187,2023-05-02 Arsenal-Chelsea,2023-05-02,Matchweek 34,Tue
1188,2023-05-07 Newcastle Utd-Arsenal,2023-05-07,Matchweek 35,Sun
1189,2023-05-14 Arsenal-Brighton,2023-05-14,Matchweek 36,Sun
1190,2023-05-20 Nott'ham Forest-Arsenal,2023-05-20,Matchweek 37,Sat
1191,2023-05-28 Arsenal-Wolves,2023-05-28,Matchweek 38,Sun
1192,2022-08-06 Bournemouth-Aston Villa,2022-08-06,Matchweek 1,Sat
1193,2022-08-13 Aston Villa-Everton,2022-08-13,Matchweek 2,Sat
1194,2022-08-20 Crystal Palace-Aston Villa,2022-08-20,Matchweek 3,Sat
1195,2022-08-28 Aston Villa-West Ham,2022-08-28,Matchweek 4,Sun
1196,2022-09-03 Aston Villa-Manchester City,2022-09-03,Matchweek 6,Sat
1197,2022-09-16 Aston Villa-Southampton,2022-09-16,Matchweek 8,Fri
1198,2022-10-02 Leeds United-Aston Villa,2022-10-02,Matchweek 9,Sun
1199,2022-10-10 Nott'ham Forest-Aston Villa,2022-10-10,Matchweek 10,Mon
1200,2022-10-16 Aston Villa-Chelsea,2022-10-16,Matchweek 11,Sun
1201,2022-10-20 Fulham-Aston Villa,2022-10-20,Matchweek 12,Thu
1202,2022-10-23 Aston Villa-Brentford,2022-10-23,Matchweek 13,Sun
1203,2022-10-29 Newcastle Utd-Aston Villa,2022-10-29,Matchweek 14,Sat
1204,2022-11-06 Aston Villa-Manchester Utd,2022-11-06,Matchweek 15,Sun
1205,2022-11-13 Brighton-Aston Villa,2022-11-13,Matchweek 16,Sun
1206,2022-12-26 Aston Villa-Liverpool,2022-12-26,Matchweek 17,Mon
1207,2023-01-01 Tottenham-Aston Villa,2023-01-01,Matchweek 18,Sun
1208,2023-01-04 Aston Villa-Wolves,2023-01-04,Matchweek 19,Wed
1209,2023-01-13 Aston Villa-Leeds United,2023-01-13,Matchweek 20,Fri
1210,2023-01-21 Southampton-Aston Villa,2023-01-21,Matchweek 21,Sat
1211,2023-02-04 Aston Villa-Leicester City,2023-02-04,Matchweek 22,Sat
1212,2023-02-12 Manchester City-Aston Villa,2023-02-12,Matchweek 23,Sun
1213,2023-02-25 Everton-Aston Villa,2023-02-25,Matchweek 25,Sat
1214,2023-03-04 Aston Villa-Crystal Palace,2023-03-04,Matchweek 26,Sat
1215,2023-03-12 West Ham-Aston Villa,2023-03-12,Matchweek 27,Sun
1216,2023-03-18 Aston Villa-Bournemouth,2023-03-18,Matchweek 28,Sat
1217,2023-04-01 Chelsea-Aston Villa,2023-04-01,Matchweek 29,Sat
1218,2023-04-04 Leicester City-Aston Villa,2023-04-04,Matchweek 7,Tue
1219,2023-04-08 Aston Villa-Nott'ham Forest,2023-04-08,Matchweek 30,Sat
1220,2023-04-15 Aston Villa-Newcastle Utd,2023-04-15,Matchweek 31,Sat
1221,2023-04-22 Brentford-Aston Villa,2023-04-22,Matchweek 32,Sat
1222,2023-04-25 Aston Villa-Fulham,2023-04-25,Matchweek 33,Tue
1223,2023-04-30 Manchester Utd-Aston Villa,2023-04-30,Matchweek 34,Sun
1224,2023-05-06 Wolves-Aston Villa,2023-05-06,Matchweek 35,Sat
1225,2023-05-13 Aston Villa-Tottenham,2023-05-13,Matchweek 36,Sat
1226,2023-05-20 Liverpool-Aston Villa,2023-05-20,Matchweek 37,Sat
1227,2023-05-28 Aston Villa-Brighton,2023-05-28,Matchweek 38,Sun
1228,2022-08-13 Manchester City-Bournemouth,2022-08-13,Matchweek 2,Sat
1229,2022-08-27 Liverpool-Bournemouth,2022-08-27,Matchweek 4,Sat
1230,2022-08-31 Bournemouth-Wolves,2022-08-31,Matchweek 5,Wed
1231,2022-09-03 Nott'ham Forest-Bournemouth,2022-09-03,Matchweek 6,Sat
1232,2022-09-17 Newcastle Utd-Bournemouth,2022-09-17,Matchweek 8,Sat
1233,2022-10-01 Bournemouth-Brentford,2022-10-01,Matchweek 9,Sat
1234,2022-10-08 Bournemouth-Leicester City,2022-10-08,Matchweek 10,Sat
1235,2022-10-15 Fulham-Bournemouth,2022-10-15,Matchweek 11,Sat
1236,2022-10-19 Bournemouth-Southampton,2022-10-19,Matchweek 12,Wed
1237,2022-10-24 West Ham-Bournemouth,2022-10-24,Matchweek 13,Mon
1238,2022-10-29 Bournemouth-Tottenham,2022-10-29,Matchweek 14,Sat
1239,2022-11-05 Leeds United-Bournemouth,2022-11-05,Matchweek 15,Sat
1240,2022-11-12 Bournemouth-Everton,2022-11-12,Matchweek 16,Sat
1241,2022-12-27 Chelsea-Bournemouth,2022-12-27,Matchweek 17,Tue
1242,2022-12-31 Bournemouth-Crystal Palace,2022-12-31,Matchweek 18,Sat
1243,2023-01-03 Manchester Utd-Bournemouth,2023-01-03,Matchweek 19,Tue
1244,2023-01-14 Brentford-Bournemouth,2023-01-14,Matchweek 20,Sat
1245,2023-01-21 Bournemouth-Nott'ham Forest,2023-01-21,Matchweek 21,Sat
1246,2023-02-04 Brighton-Bournemouth,2023-02-04,Matchweek 22,Sat
1247,2023-02-11 Bournemouth-Newcastle Utd,2023-02-11,Matchweek 23,Sat
1248,2023-02-18 Wolves-Bournemouth,2023-02-18,Matchweek 24,Sat
1249,2023-02-25 Bournemouth-Manchester City,2023-02-25,Matchweek 25,Sat
1250,2023-03-11 Bournemouth-Liverpool,2023-03-11,Matchweek 27,Sat
1251,2023-04-01 Bournemouth-Fulham,2023-04-01,Matchweek 29,Sat
1252,2023-04-04 Bournemouth-Brighton,2023-04-04,Matchweek 7,Tue
1253,2023-04-08 Leicester City-Bournemouth,2023-04-08,Matchweek 30,Sat
1254,2023-04-15 Tottenham-Bournemouth,2023-04-15,Matchweek 31,Sat
1255,2023-04-23 Bournemouth-West Ham,2023-04-23,Matchweek 32,Sun
1256,2023-04-27 Southampton-Bournemouth,2023-04-27,Matchweek 33,Thu
1257,2023-04-30 Bournemouth-Leeds United,2023-04-30,Matchweek 34,Sun
1258,2023-05-06 Bournemouth-Chelsea,2023-05-06,Matchweek 35,Sat
1259,2023-05-13 Crystal Palace-Bournemouth,2023-05-13,Matchweek 36,Sat
1260,2023-05-20 Bournemouth-Manchester Utd,2023-05-20,Matchweek 37,Sat
1261,2023-05-28 Everton-Bournemouth,2023-05-28,Matchweek 38,Sun
1262,2022-08-07 Leicester City-Brentford,2022-08-07,Matchweek 1,Sun
1263,2022-08-13 Brentford-Manchester Utd,2022-08-13,Matchweek 2,Sat
1264,2022-08-20 Fulham-Brentford,2022-08-20,Matchweek 3,Sat
1265,2022-08-27 Brentford-Everton,2022-08-27,Matchweek 4,Sat
1266,2022-08-30 Crystal Palace-Brentford,2022-08-30,Matchweek 5,Tue
1267,2022-09-03 Brentford-Leeds United,2022-09-03,Matchweek 6,Sat
1268,2022-10-08 Newcastle Utd-Brentford,2022-10-08,Matchweek 10,Sat
1269,2022-10-14 Brentford-Brighton,2022-10-14,Matchweek 11,Fri
1270,2022-10-19 Brentford-Chelsea,2022-10-19,Matchweek 12,Wed
1271,2022-10-29 Brentford-Wolves,2022-10-29,Matchweek 14,Sat
1272,2022-11-05 Nott'ham Forest-Brentford,2022-11-05,Matchweek 15,Sat
1273,2022-11-12 Manchester City-Brentford,2022-11-12,Matchweek 16,Sat
1274,2022-12-26 Brentford-Tottenham,2022-12-26,Matchweek 17,Mon
1275,2022-12-30 West Ham-Brentford,2022-12-30,Matchweek 18,Fri
1276,2023-01-02 Brentford-Liverpool,2023-01-02,Matchweek 19,Mon
1277,2023-01-22 Leeds United-Brentford,2023-01-22,Matchweek 21,Sun
1278,2023-02-04 Brentford-Southampton,2023-02-04,Matchweek 22,Sat
1279,2023-02-18 Brentford-Crystal Palace,2023-02-18,Matchweek 24,Sat
1280,2023-03-06 Brentford-Fulham,2023-03-06,Matchweek 26,Mon
1281,2023-03-11 Everton-Brentford,2023-03-11,Matchweek 27,Sat
1282,2023-03-15 Southampton-Brentford,2023-03-15,Matchweek 7,Wed
1283,2023-03-18 Brentford-Leicester City,2023-03-18,Matchweek 28,Sat
1284,2023-04-01 Brighton-Brentford,2023-04-01,Matchweek 29,Sat
1285,2023-04-05 Manchester Utd-Brentford,2023-04-05,Matchweek 25,Wed
1286,2023-04-08 Brentford-Newcastle Utd,2023-04-08,Matchweek 30,Sat
1287,2023-04-15 Wolves-Brentford,2023-04-15,Matchweek 31,Sat
1288,2023-04-26 Chelsea-Brentford,2023-04-26,Matchweek 33,Wed
1289,2023-04-29 Brentford-Nott'ham Forest,2023-04-29,Matchweek 34,Sat
1290,2023-05-06 Liverpool-Brentford,2023-05-06,Matchweek 35,Sat
1291,2023-05-14 Brentford-West Ham,2023-05-14,Matchweek 36,Sun
1292,2023-05-20 Tottenham-Brentford,2023-05-20,Matchweek 37,Sat
1293,2023-05-28 Brentford-Manchester City,2023-05-28,Matchweek 38,Sun
1294,2022-08-07 Manchester Utd-Brighton,2022-08-07,Matchweek 1,Sun
1295,2022-08-13 Brighton-Newcastle Utd,2022-08-13,Matchweek 2,Sat
1296,2022-08-21 West Ham-Brighton,2022-08-21,Matchweek 3,Sun
1297,2022-08-27 Brighton-Leeds United,2022-08-27,Matchweek 4,Sat
1298,2022-08-30 Fulham-Brighton,2022-08-30,Matchweek 5,Tue
1299,2022-09-04 Brighton-Leicester City,2022-09-04,Matchweek 6,Sun
1300,2022-10-01 Liverpool-Brighton,2022-10-01,Matchweek 9,Sat
1301,2022-10-08 Brighton-Tottenham,2022-10-08,Matchweek 10,Sat
1302,2022-10-18 Brighton-Nott'ham Forest,2022-10-18,Matchweek 12,Tue
1303,2022-10-22 Manchester City-Brighton,2022-10-22,Matchweek 13,Sat
1304,2022-10-29 Brighton-Chelsea,2022-10-29,Matchweek 14,Sat
1305,2022-11-05 Wolves-Brighton,2022-11-05,Matchweek 15,Sat
1306,2022-12-26 Southampton-Brighton,2022-12-26,Matchweek 17,Mon
1307,2023-01-03 Everton-Brighton,2023-01-03,Matchweek 19,Tue
1308,2023-01-14 Brighton-Liverpool,2023-01-14,Matchweek 20,Sat
1309,2023-01-21 Leicester City-Brighton,2023-01-21,Matchweek 21,Sat
1310,2023-02-11 Crystal Palace-Brighton,2023-02-11,Matchweek 23,Sat
1311,2023-02-18 Brighton-Fulham,2023-02-18,Matchweek 24,Sat
1312,2023-03-04 Brighton-West Ham,2023-03-04,Matchweek 26,Sat
1313,2023-03-11 Leeds United-Brighton,2023-03-11,Matchweek 27,Sat
1314,2023-03-15 Brighton-Crystal Palace,2023-03-15,Matchweek 8,Wed
1315,2023-04-08 Tottenham-Brighton,2023-04-08,Matchweek 30,Sat
1316,2023-04-15 Chelsea-Brighton,2023-04-15,Matchweek 31,Sat
1317,2023-04-26 Nott'ham Forest-Brighton,2023-04-26,Matchweek 33,Wed
1318,2023-04-29 Brighton-Wolves,2023-04-29,Matchweek 34,Sat
1319,2023-05-04 Brighton-Manchester Utd,2023-05-04,Matchweek 28,Thu
1320,2023-05-08 Brighton-Everton,2023-05-08,Matchweek 35,Mon
1321,2023-05-18 Newcastle Utd-Brighton,2023-05-18,Matchweek 25,Thu
1322,2023-05-21 Brighton-Southampton,2023-05-21,Matchweek 37,Sun
1323,2023-05-24 Brighton-Manchester City,2023-05-24,Matchweek 32,Wed
1324,2022-08-06 Everton-Chelsea,2022-08-06,Matchweek 1,Sat
1325,2022-08-14 Chelsea-Tottenham,2022-08-14,Matchweek 2,Sun
1326,2022-08-21 Leeds United-Chelsea,2022-08-21,Matchweek 3,Sun
1327,2022-08-27 Chelsea-Leicester City,2022-08-27,Matchweek 4,Sat
1328,2022-08-30 Southampton-Chelsea,2022-08-30,Matchweek 5,Tue
1329,2022-09-03 Chelsea-West Ham,2022-09-03,Matchweek 6,Sat
1330,2022-10-01 Crystal Palace-Chelsea,2022-10-01,Matchweek 9,Sat
1331,2022-10-08 Chelsea-Wolves,2022-10-08,Matchweek 10,Sat
1332,2022-10-22 Chelsea-Manchester Utd,2022-10-22,Matchweek 13,Sat
1333,2022-11-12 Newcastle Utd-Chelsea,2022-11-12,Matchweek 16,Sat
1334,2023-01-01 Nott'ham Forest-Chelsea,2023-01-01,Matchweek 18,Sun
1335,2023-01-05 Chelsea-Manchester City,2023-01-05,Matchweek 19,Thu
1336,2023-01-12 Fulham-Chelsea,2023-01-12,Matchweek 7,Thu
1337,2023-01-15 Chelsea-Crystal Palace,2023-01-15,Matchweek 20,Sun
1338,2023-01-21 Liverpool-Chelsea,2023-01-21,Matchweek 21,Sat
1339,2023-02-03 Chelsea-Fulham,2023-02-03,Matchweek 22,Fri
1340,2023-02-11 West Ham-Chelsea,2023-02-11,Matchweek 23,Sat
1341,2023-02-18 Chelsea-Southampton,2023-02-18,Matchweek 24,Sat
1342,2023-02-26 Tottenham-Chelsea,2023-02-26,Matchweek 25,Sun
1343,2023-03-04 Chelsea-Leeds United,2023-03-04,Matchweek 26,Sat
1344,2023-03-11 Leicester City-Chelsea,2023-03-11,Matchweek 27,Sat
1345,2023-03-18 Chelsea-Everton,2023-03-18,Matchweek 28,Sat
1346,2023-04-04 Chelsea-Liverpool,2023-04-04,Matchweek 8,Tue
1347,2023-04-08 Wolves-Chelsea,2023-04-08,Matchweek 30,Sat
1348,2023-05-13 Chelsea-Nott'ham Forest,2023-05-13,Matchweek 36,Sat
1349,2023-05-21 Manchester City-Chelsea,2023-05-21,Matchweek 37,Sun
1350,2023-05-25 Manchester Utd-Chelsea,2023-05-25,Matchweek 32,Thu
1351,2023-05-28 Chelsea-Newcastle Utd,2023-05-28,Matchweek 38,Sun
1352,2022-08-15 Liverpool-Crystal Palace,2022-08-15,Matchweek 2,Mon
1353,2022-08-27 Manchester City-Crystal Palace,2022-08-27,Matchweek 4,Sat
1354,2022-09-03 Newcastle Utd-Crystal Palace,2022-09-03,Matchweek 6,Sat
1355,2022-10-09 Crystal Palace-Leeds United,2022-10-09,Matchweek 10,Sun
1356,2022-10-15 Leicester City-Crystal Palace,2022-10-15,Matchweek 11,Sat
1357,2022-10-18 Crystal Palace-Wolves,2022-10-18,Matchweek 12,Tue
1358,2022-10-22 Everton-Crystal Palace,2022-10-22,Matchweek 13,Sat
1359,2022-10-29 Crystal Palace-Southampton,2022-10-29,Matchweek 14,Sat
1360,2022-11-06 West Ham-Crystal Palace,2022-11-06,Matchweek 15,Sun
1361,2022-11-12 Nott'ham Forest-Crystal Palace,2022-11-12,Matchweek 16,Sat
1362,2022-12-26 Crystal Palace-Fulham,2022-12-26,Matchweek 17,Mon
1363,2023-01-04 Crystal Palace-Tottenham,2023-01-04,Matchweek 19,Wed
1364,2023-01-18 Crystal Palace-Manchester Utd,2023-01-18,Matchweek 7,Wed
1365,2023-01-21 Crystal Palace-Newcastle Utd,2023-01-21,Matchweek 21,Sat
1366,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,Matchweek 22,Sat
1367,2023-02-25 Crystal Palace-Liverpool,2023-02-25,Matchweek 25,Sat
1368,2023-03-11 Crystal Palace-Manchester City,2023-03-11,Matchweek 27,Sat
1369,2023-04-01 Crystal Palace-Leicester City,2023-04-01,Matchweek 29,Sat
1370,2023-04-09 Leeds United-Crystal Palace,2023-04-09,Matchweek 30,Sun
1371,2023-04-15 Southampton-Crystal Palace,2023-04-15,Matchweek 31,Sat
1372,2023-04-22 Crystal Palace-Everton,2023-04-22,Matchweek 32,Sat
1373,2023-04-25 Wolves-Crystal Palace,2023-04-25,Matchweek 33,Tue
1374,2023-04-29 Crystal Palace-West Ham,2023-04-29,Matchweek 34,Sat
1375,2023-05-06 Tottenham-Crystal Palace,2023-05-06,Matchweek 35,Sat
1376,2023-05-20 Fulham-Crystal Palace,2023-05-20,Matchweek 37,Sat
1377,2023-05-28 Crystal Palace-Nott'ham Forest,2023-05-28,Matchweek 38,Sun
1378,2022-08-20 Everton-Nott'ham Forest,2022-08-20,Matchweek 3,Sat
1379,2022-08-30 Leeds United-Everton,2022-08-30,Matchweek 5,Tue
