game_id,game,date,round,day
1044,2022-08-06 Leeds United-Wolves,2022-08-06,Matchweek 1,Sat
1045,2022-08-13 Southampton-Leeds United,2022-08-13,Matchweek 2,Sat
1046,2022-10-20 Leicester City-Leeds United,2022-10-20,Matchweek 12,Thu
1047,2022-10-29 Liverpool-Leeds United,2022-10-29,Matchweek 14,Sat
1048,2022-11-12 Tottenham-Leeds United,2022-11-12,Matchweek 16,Sat
1049,2022-12-28 Leeds United-Manchester City,2022-12-28,Matchweek 17,Wed
1050,2022-12-31 Newcastle Utd-Leeds United,2022-12-31,Matchweek 18,Sat
1051,2023-01-04 Leeds United-West Ham,2023-01-04,Matchweek 19,Wed
1052,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,Matchweek 22,Sun
1053,2023-02-08 Manchester Utd-Leeds United,2023-02-08,Matchweek 8,Wed
1054,2023-02-12 Leeds United-Manchester Utd,2023-02-12,Matchweek 23,Sun
1055,2023-02-25 Leeds United-Southampton,2023-02-25,Matchweek 25,Sat
1056,2023-03-18 Wolves-Leeds United,2023-03-18,Matchweek 28,Sat
1057,2023-04-04 Leeds United-Nott'ham Forest,2023-04-04,Matchweek 7,Tue
1058,2023-04-17 Leeds United-Liverpool,2023-04-17,Matchweek 31,Mon
1059,2023-04-25 Leeds United-Leicester City,2023-04-25,Matchweek 33,Tue
1060,2023-05-06 Manchester City-Leeds United,2023-05-06,Matchweek 35,Sat
1061,2023-05-13 Leeds United-Newcastle Utd,2023-05-13,Matchweek 36,Sat
1062,2023-05-21 West Ham-Leeds United,2023-05-21,Matchweek 37,Sun
1063,2023-05-28 Leeds United-Tottenham,2023-05-28,Matchweek 38,Sun
1064,2022-08-20 Leicester City-Southampton,2022-08-20,Matchweek 3,Sat
1065,2022-09-01 Leicester City-Manchester Utd,2022-09-01,Matchweek 5,Thu
1066,2022-09-17 Tottenham-Leicester City,2022-09-17,Matchweek 8,Sat
1067,2022-10-03 Leicester City-Nott'ham Forest,2022-10-03,Matchweek 9,Mon
1068,2022-10-23 Wolves-Leicester City,2022-10-23,Matchweek 13,Sun
1069,2022-10-29 Leicester City-Manchester City,2022-10-29,Matchweek 14,Sat
1070,2022-11-12 West Ham-Leicester City,2022-11-12,Matchweek 16,Sat
1071,2022-12-26 Leicester City-Newcastle Utd,2022-12-26,Matchweek 17,Mon
1072,2022-12-30 Liverpool-Leicester City,2022-12-30,Matchweek 18,Fri
1073,2023-01-14 Nott'ham Forest-Leicester City,2023-01-14,Matchweek 20,Sat
1074,2023-02-11 Leicester City-Tottenham,2023-02-11,Matchweek 23,Sat
1075,2023-02-19 Manchester Utd-Leicester City,2023-02-19,Matchweek 24,Sun
1076,2023-03-04 Southampton-Leicester City,2023-03-04,Matchweek 26,Sat
1077,2023-04-15 Manchester City-Leicester City,2023-04-15,Matchweek 31,Sat
1078,2023-04-22 Leicester City-Wolves,2023-04-22,Matchweek 32,Sat
1079,2023-05-15 Leicester City-Liverpool,2023-05-15,Matchweek 36,Mon
1080,2023-05-22 Newcastle Utd-Leicester City,2023-05-22,Matchweek 37,Mon
1081,2023-05-28 Leicester City-West Ham,2023-05-28,Matchweek 38,Sun
1082,2022-08-22 Manchester Utd-Liverpool,2022-08-22,Matchweek 3,Mon
1083,2022-08-31 Liverpool-Newcastle Utd,2022-08-31,Matchweek 5,Wed
1084,2022-10-16 Liverpool-Manchester City,2022-10-16,Matchweek 11,Sun
1085,2022-10-19 Liverpool-West Ham,2022-10-19,Matchweek 12,Wed
1086,2022-10-22 Nott'ham Forest-Liverpool,2022-10-22,Matchweek 13,Sat
1087,2022-11-06 Tottenham-Liverpool,2022-11-06,Matchweek 15,Sun
1088,2022-11-12 Liverpool-Southampton,2022-11-12,Matchweek 16,Sat
1089,2023-02-04 Wolves-Liverpool,2023-02-04,Matchweek 22,Sat
1090,2023-02-18 Newcastle Utd-Liverpool,2023-02-18,Matchweek 24,Sat
1091,2023-03-01 Liverpool-Wolves,2023-03-01,Matchweek 7,Wed
1092,2023-03-05 Liverpool-Manchester Utd,2023-03-05,Matchweek 26,Sun
1093,2023-04-01 Manchester City-Liverpool,2023-04-01,Matchweek 29,Sat
1094,2023-04-22 Liverpool-Nott'ham Forest,2023-04-22,Matchweek 32,Sat
1095,2023-04-26 West Ham-Liverpool,2023-04-26,Matchweek 33,Wed
1096,2023-04-30 Liverpool-Tottenham,2023-04-30,Matchweek 34,Sun
1097,2023-05-28 Southampton-Liverpool,2023-05-28,Matchweek 38,Sun
1098,2022-08-07 West Ham-Manchester City,2022-08-07,Matchweek 1,Sun
1099,2022-08-21 Newcastle Utd-Manchester City,2022-08-21,Matchweek 3,Sun
1100,2022-08-31 Manchester City-Nott'ham Forest,2022-08-31,Matchweek 5,Wed
1101,2022-09-17 Wolves-Manchester City,2022-09-17,Matchweek 8,Sat
1102,2022-10-02 Manchester City-Manchester Utd,2022-10-02,Matchweek 9,Sun
1103,2022-10-08 Manchester City-Southampton,2022-10-08,Matchweek 10,Sat
1104,2023-01-14 Manchester Utd-Manchester City,2023-01-14,Matchweek 20,Sat
1105,2023-01-19 Manchester City-Tottenham,2023-01-19,Matchweek 7,Thu
1106,2023-01-22 Manchester City-Wolves,2023-01-22,Matchweek 21,Sun
1107,2023-02-05 Tottenham-Manchester City,2023-02-05,Matchweek 22,Sun
1108,2023-02-18 Nott'ham Forest-Manchester City,2023-02-18,Matchweek 24,Sat
1109,2023-03-04 Manchester City-Newcastle Utd,2023-03-04,Matchweek 26,Sat
1110,2023-04-08 Southampton-Manchester City,2023-04-08,Matchweek 30,Sat
1111,2023-05-03 Manchester City-West Ham,2023-05-03,Matchweek 28,Wed
1112,2022-08-27 Southampton-Manchester Utd,2022-08-27,Matchweek 4,Sat
1113,2022-10-16 Manchester Utd-Newcastle Utd,2022-10-16,Matchweek 11,Sun
1114,2022-10-19 Manchester Utd-Tottenham,2022-10-19,Matchweek 12,Wed
1115,2022-10-30 Manchester Utd-West Ham,2022-10-30,Matchweek 14,Sun
1116,2022-12-27 Manchester Utd-Nott'ham Forest,2022-12-27,Matchweek 17,Tue
1117,2022-12-31 Wolves-Manchester Utd,2022-12-31,Matchweek 18,Sat
1118,2023-03-12 Manchester Utd-Southampton,2023-03-12,Matchweek 27,Sun
1119,2023-04-02 Newcastle Utd-Manchester Utd,2023-04-02,Matchweek 29,Sun
1120,2023-04-16 Nott'ham Forest-Manchester Utd,2023-04-16,Matchweek 31,Sun
1121,2023-04-27 Tottenham-Manchester Utd,2023-04-27,Matchweek 33,Thu
1122,2023-05-07 West Ham-Manchester Utd,2023-05-07,Matchweek 35,Sun
1123,2023-05-13 Manchester Utd-Wolves,2023-05-13,Matchweek 36,Sat
1124,2022-08-06 Newcastle Utd-Nott'ham Forest,2022-08-06,Matchweek 1,Sat
1125,2022-08-28 Wolves-Newcastle Utd,2022-08-28,Matchweek 4,Sun
1126,2022-10-23 Tottenham-Newcastle Utd,2022-10-23,Matchweek 13,Sun
1127,2022-11-06 Southampton-Newcastle Utd,2022-11-06,Matchweek 15,Sun
1128,2023-02-04 Newcastle Utd-West Ham,2023-02-04,Matchweek 22,Sat
1129,2023-03-12 Newcastle Utd-Wolves,2023-03-12,Matchweek 27,Sun
1130,2023-03-17 Nott'ham Forest-Newcastle Utd,2023-03-17,Matchweek 28,Fri
1131,2023-04-05 West Ham-Newcastle Utd,2023-04-05,Matchweek 7,Wed
1132,2023-04-23 Newcastle Utd-Tottenham,2023-04-23,Matchweek 32,Sun
1133,2023-04-30 Newcastle Utd-Southampton,2023-04-30,Matchweek 34,Sun
1134,2022-08-14 Nott'ham Forest-West Ham,2022-08-14,Matchweek 2,Sun
1135,2022-08-28 Nott'ham Forest-Tottenham,2022-08-28,Matchweek 4,Sun
1136,2022-10-15 Wolves-Nott'ham Forest,2022-10-15,Matchweek 11,Sat
1137,2023-01-04 Southampton-Nott'ham Forest,2023-01-04,Matchweek 19,Wed
1138,2023-02-25 West Ham-Nott'ham Forest,2023-02-25,Matchweek 25,Sat
1139,2023-03-11 Tottenham-Nott'ham Forest,2023-03-11,Matchweek 27,Sat
1140,2023-04-01 Nott'ham Forest-Wolves,2023-04-01,Matchweek 29,Sat
1141,2023-05-08 Nott'ham Forest-Southampton,2023-05-08,Matchweek 35,Mon
1142,2022-08-06 Tottenham-Southampton,2022-08-06,Matchweek 1,Sat
1143,2022-09-03 Wolves-Southampton,2022-09-03,Matchweek 6,Sat
1144,2022-10-16 Southampton-West Ham,2022-10-16,Matchweek 11,Sun
1145,2023-02-11 Southampton-Wolves,2023-02-11,Matchweek 23,Sat
1146,2023-03-18 Southampton-Tottenham,2023-03-18,Matchweek 28,Sat
1147,2023-04-02 West Ham-Southampton,2023-04-02,Matchweek 29,Sun
1148,2022-08-20 Tottenham-Wolves,2022-08-20,Matchweek 3,Sat
1149,2022-08-31 West Ham-Tottenham,2022-08-31,Matchweek 5,Wed
1150,2023-02-19 Tottenham-West Ham,2023-02-19,Matchweek 24,Sun
1151,2023-03-04 Wolves-Tottenham,2023-03-04,Matchweek 26,Sat
1152,2022-10-01 West Ham-Wolves,2022-10-01,Matchweek 9,Sat
1153,2023-01-14 Wolves-West Ham,2023-01-14,Matchweek 20,Sat
1154,2023-08-12 Arsenal-Nott'ham Forest,2023-08-12,Matchweek 1,Sat
1155,2023-08-21 Crystal Palace-Arsenal,2023-08-21,Matchweek 2,Mon
1156,2023-08-26 Arsenal-Fulham,2023-08-26,Matchweek 3,Sat
1157,2023-09-03 Arsenal-Manchester Utd,2023-09-03,Matchweek 4,Sun
1158,2023-09-17 Everton-Arsenal,2023-09-17,Matchweek 5,Sun
1159,2023-09-24 Arsenal-Tottenham,2023-09-24,Matchweek 6,Sun
1160,2023-09-30 Bournemouth-Arsenal,2023-09-30,Matchweek 7,Sat
1161,2023-10-08 Arsenal-Manchester City,2023-10-08,Matchweek 8,Sun
1162,2023-10-21 Chelsea-Arsenal,2023-10-21,Matchweek 9,Sat
1163,2023-10-28 Arsenal-Sheffield Utd,2023-10-28,Matchweek 10,Sat
1164,2023-11-04 Newcastle Utd-Arsenal,2023-11-04,Matchweek 11,Sat
1165,2023-11-11 Arsenal-Burnley,2023-11-11,Matchweek 12,Sat
1166,2023-11-25 Brentford-Arsenal,2023-11-25,Matchweek 13,Sat
1167,2023-12-02 Arsenal-Wolves,2023-12-02,Matchweek 14,Sat
1168,2023-12-05 Luton Town-Arsenal,2023-12-05,Matchweek 15,Tue
1169,2023-12-09 Aston Villa-Arsenal,2023-12-09,Matchweek 16,Sat
1170,2023-12-17 Arsenal-Brighton,2023-12-17,Matchweek 17,Sun
1171,2023-12-23 Liverpool-Arsenal,2023-12-23,Matchweek 18,Sat
1172,2023-12-28 Arsenal-West Ham,2023-12-28,Matchweek 19,Thu
1173,2023-12-31 Fulham-Arsenal,2023-12-31,Matchweek 20,Sun
1174,2024-01-20 Arsenal-Crystal Palace,2024-01-20,Matchweek 21,Sat
1175,2024-01-30 Nott'ham Forest-Arsenal,2024-01-30,Matchweek 22,Tue
1176,2024-02-04 Arsenal-Liverpool,2024-02-04,Matchweek 23,Sun
1177,2024-02-11 West Ham-Arsenal,2024-02-11,Matchweek 24,Sun
1178,2024-02-17 Burnley-Arsenal,2024-02-17,Matchweek 25,Sat
1179,2024-02-24 Arsenal-Newcastle Utd,2024-02-24,Matchweek 26,Sat
1180,2024-03-04 Sheffield Utd-Arsenal,2024-03-04,Matchweek 27,Mon
1181,2024-03-09 Arsenal-Brentford,2024-03-09,Matchweek 28,Sat
1182,2024-03-31 Manchester City-Arsenal,2024-03-31,Matchweek 30,Sun
1183,2024-04-03 Arsenal-Luton Town,2024-04-03,Matchweek 31,Wed
1184,2024-04-06 Brighton-Arsenal,2024-04-06,Matchweek 32,Sat
1185,2024-04-14 Arsenal-Aston Villa,2024-04-14,Matchweek 33,Sun
1186,2024-04-20 Wolves-Arsenal,2024-04-20,Matchweek 34,Sat
1187,2024-04-23 Arsenal-Chelsea,2024-04-23,Matchweek 29,Tue
1188,2024-04-28 Tottenham-Arsenal,2024-04-28,Matchweek 35,Sun
1189,2024-05-04 Arsenal-Bournemouth,2024-05-04,Matchweek 36,Sat
1190,2024-05-12 Manchester Utd-Arsenal,2024-05-12,Matchweek 37,Sun
1191,2024-05-19 Arsenal-Everton,2024-05-19,Matchweek 38,Sun
1192,2023-08-12 Newcastle Utd-Aston Villa,2023-08-12,Matchweek 1,Sat
1193,2023-08-20 Aston Villa-Everton,2023-08-20,Matchweek 2,Sun
1194,2023-08-27 Burnley-Aston Villa,2023-08-27,Matchweek 3,Sun
1195,2023-09-03 Liverpool-Aston Villa,2023-09-03,Matchweek 4,Sun
1196,2023-09-16 Aston Villa-Crystal Palace,2023-09-16,Matchweek 5,Sat
1197,2023-09-24 Chelsea-Aston Villa,2023-09-24,Matchweek 6,Sun
1198,2023-09-30 Aston Villa-Brighton,2023-09-30,Matchweek 7,Sat
1199,2023-10-08 Wolves-Aston Villa,2023-10-08,Matchweek 8,Sun
1200,2023-10-22 Aston Villa-West Ham,2023-10-22,Matchweek 9,Sun
1201,2023-10-29 Aston Villa-Luton Town,2023-10-29,Matchweek 10,Sun
1202,2023-11-05 Nott'ham Forest-Aston Villa,2023-11-05,Matchweek 11,Sun
1203,2023-11-12 Aston Villa-Fulham,2023-11-12,Matchweek 12,Sun
1204,2023-11-26 Tottenham-Aston Villa,2023-11-26,Matchweek 13,Sun
1205,2023-12-03 Bournemouth-Aston Villa,2023-12-03,Matchweek 14,Sun
1206,2023-12-06 Aston Villa-Manchester City,2023-12-06,Matchweek 15,Wed
1207,2023-12-17 Brentford-Aston Villa,2023-12-17,Matchweek 17,Sun
1208,2023-12-22 Aston Villa-Sheffield Utd,2023-12-22,Matchweek 18,Fri
1209,2023-12-26 Manchester Utd-Aston Villa,2023-12-26,Matchweek 19,Tue
1210,2023-12-30 Aston Villa-Burnley,2023-12-30,Matchweek 20,Sat
1211,2024-01-14 Everton-Aston Villa,2024-01-14,Matchweek 21,Sun
1212,2024-01-30 Aston Villa-Newcastle Utd,2024-01-30,Matchweek 22,Tue
1213,2024-02-03 Sheffield Utd-Aston Villa,2024-02-03,Matchweek 23,Sat
1214,2024-02-11 Aston Villa-Manchester Utd,2024-02-11,Matchweek 24,Sun
1215,2024-02-17 Fulham-Aston Villa,2024-02-17,Matchweek 25,Sat
1216,2024-02-24 Aston Villa-Nott'ham Forest,2024-02-24,Matchweek 26,Sat
1217,2024-03-02 Luton Town-Aston Villa,2024-03-02,Matchweek 27,Sat
1218,2024-03-10 Aston Villa-Tottenham,2024-03-10,Matchweek 28,Sun
1219,2024-03-17 West Ham-Aston Villa,2024-03-17,Matchweek 29,Sun
1220,2024-03-30 Aston Villa-Wolves,2024-03-30,Matchweek 30,Sat
1221,2024-04-03 Manchester City-Aston Villa,2024-04-03,Matchweek 31,Wed
1222,2024-04-06 Aston Villa-Brentford,2024-04-06,Matchweek 32,Sat
1223,2024-04-21 Aston Villa-Bournemouth,2024-04-21,Matchweek 34,Sun
1224,2024-04-27 Aston Villa-Chelsea,2024-04-27,Matchweek 35,Sat
1225,2024-05-05 Brighton-Aston Villa,2024-05-05,Matchweek 36,Sun
1226,2024-05-13 Aston Villa-Liverpool,2024-05-13,Matchweek 37,Mon
1227,2024-05-19 Crystal Palace-Aston Villa,2024-05-19,Matchweek 38,Sun
1228,2023-08-12 Bournemouth-West Ham,2023-08-12,Matchweek 1,Sat
1229,2023-08-19 Liverpool-Bournemouth,2023-08-19,Matchweek 2,Sat
1230,2023-08-26 Bournemouth-Tottenham,2023-08-26,Matchweek 3,Sat
1231,2023-09-02 Brentford-Bournemouth,2023-09-02,Matchweek 4,Sat
1232,2023-09-17 Bournemouth-Chelsea,2023-09-17,Matchweek 5,Sun
1233,2023-09-24 Brighton-Bournemouth,2023-09-24,Matchweek 6,Sun
1234,2023-10-07 Everton-Bournemouth,2023-10-07,Matchweek 8,Sat
1235,2023-10-21 Bournemouth-Wolves,2023-10-21,Matchweek 9,Sat
1236,2023-10-28 Bournemouth-Burnley,2023-10-28,Matchweek 10,Sat
1237,2023-11-04 Manchester City-Bournemouth,2023-11-04,Matchweek 11,Sat
1238,2023-11-11 Bournemouth-Newcastle Utd,2023-11-11,Matchweek 12,Sat
1239,2023-11-25 Sheffield Utd-Bournemouth,2023-11-25,Matchweek 13,Sat
1240,2023-12-06 Crystal Palace-Bournemouth,2023-12-06,Matchweek 15,Wed
1241,2023-12-09 Manchester Utd-Bournemouth,2023-12-09,Matchweek 16,Sat
1242,2023-12-23 Nott'ham Forest-Bournemouth,2023-12-23,Matchweek 18,Sat
1243,2023-12-26 Bournemouth-Fulham,2023-12-26,Matchweek 19,Tue
1244,2023-12-31 Tottenham-Bournemouth,2023-12-31,Matchweek 20,Sun
1245,2024-01-21 Bournemouth-Liverpool,2024-01-21,Matchweek 21,Sun
1246,2024-02-01 West Ham-Bournemouth,2024-02-01,Matchweek 22,Thu
1247,2024-02-04 Bournemouth-Nott'ham Forest,2024-02-04,Matchweek 23,Sun
1248,2024-02-10 Fulham-Bournemouth,2024-02-10,Matchweek 24,Sat
1249,2024-02-17 Newcastle Utd-Bournemouth,2024-02-17,Matchweek 25,Sat
1250,2024-02-24 Bournemouth-Manchester City,2024-02-24,Matchweek 26,Sat
1251,2024-03-03 Burnley-Bournemouth,2024-03-03,Matchweek 27,Sun
1252,2024-03-09 Bournemouth-Sheffield Utd,2024-03-09,Matchweek 28,Sat
1253,2024-03-13 Bournemouth-Luton Town,2024-03-13,Matchweek 17,Wed
1254,2024-03-30 Bournemouth-Everton,2024-03-30,Matchweek 30,Sat
1255,2024-04-02 Bournemouth-Crystal Palace,2024-04-02,Matchweek 31,Tue
1256,2024-04-06 Luton Town-Bournemouth,2024-04-06,Matchweek 32,Sat
1257,2024-04-13 Bournemouth-Manchester Utd,2024-04-13,Matchweek 33,Sat
1258,2024-04-24 Wolves-Bournemouth,2024-04-24,Matchweek 29,Wed
1259,2024-04-28 Bournemouth-Brighton,2024-04-28,Matchweek 35,Sun
1260,2024-05-11 Bournemouth-Brentford,2024-05-11,Matchweek 37,Sat
1261,2024-05-19 Chelsea-Bournemouth,2024-05-19,Matchweek 38,Sun
1262,2023-08-13 Brentford-Tottenham,2023-08-13,Matchweek 1,Sun
1263,2023-08-19 Fulham-Brentford,2023-08-19,Matchweek 2,Sat
1264,2023-08-26 Brentford-Crystal Palace,2023-08-26,Matchweek 3,Sat
1265,2023-09-16 Newcastle Utd-Brentford,2023-09-16,Matchweek 5,Sat
1266,2023-09-23 Brentford-Everton,2023-09-23,Matchweek 6,Sat
1267,2023-10-01 Nott'ham Forest-Brentford,2023-10-01,Matchweek 7,Sun
1268,2023-10-07 Manchester Utd-Brentford,2023-10-07,Matchweek 8,Sat
1269,2023-10-21 Brentford-Burnley,2023-10-21,Matchweek 9,Sat
1270,2023-10-28 Chelsea-Brentford,2023-10-28,Matchweek 10,Sat
1271,2023-11-04 Brentford-West Ham,2023-11-04,Matchweek 11,Sat
1272,2023-11-12 Liverpool-Brentford,2023-11-12,Matchweek 12,Sun
1273,2023-12-02 Brentford-Luton Town,2023-12-02,Matchweek 14,Sat
1274,2023-12-06 Brighton-Brentford,2023-12-06,Matchweek 15,Wed
1275,2023-12-09 Sheffield Utd-Brentford,2023-12-09,Matchweek 16,Sat
1276,2023-12-27 Brentford-Wolves,2023-12-27,Matchweek 19,Wed
1277,2023-12-30 Crystal Palace-Brentford,2023-12-30,Matchweek 20,Sat
1278,2024-01-20 Brentford-Nott'ham Forest,2024-01-20,Matchweek 21,Sat
1279,2024-01-31 Tottenham-Brentford,2024-01-31,Matchweek 22,Wed
1280,2024-02-05 Brentford-Manchester City,2024-02-05,Matchweek 23,Mon
1281,2024-02-10 Wolves-Brentford,2024-02-10,Matchweek 24,Sat
1282,2024-02-17 Brentford-Liverpool,2024-02-17,Matchweek 25,Sat
1283,2024-02-20 Manchester City-Brentford,2024-02-20,Matchweek 18,Tue
1284,2024-02-26 West Ham-Brentford,2024-02-26,Matchweek 26,Mon
1285,2024-03-02 Brentford-Chelsea,2024-03-02,Matchweek 27,Sat
1286,2024-03-16 Burnley-Brentford,2024-03-16,Matchweek 29,Sat
1287,2024-03-30 Brentford-Manchester Utd,2024-03-30,Matchweek 30,Sat
1288,2024-04-03 Brentford-Brighton,2024-04-03,Matchweek 31,Wed
1289,2024-04-13 Brentford-Sheffield Utd,2024-04-13,Matchweek 33,Sat
1290,2024-04-20 Luton Town-Brentford,2024-04-20,Matchweek 34,Sat
1291,2024-04-27 Everton-Brentford,2024-04-27,Matchweek 35,Sat
1292,2024-05-04 Brentford-Fulham,2024-05-04,Matchweek 36,Sat
1293,2024-05-19 Brentford-Newcastle Utd,2024-05-19,Matchweek 38,Sun
1294,2023-08-12 Brighton-Luton Town,2023-08-12,Matchweek 1,Sat
1295,2023-08-19 Wolves-Brighton,2023-08-19,Matchweek 2,Sat
1296,2023-08-26 Brighton-West Ham,2023-08-26,Matchweek 3,Sat
1297,2023-09-02 Brighton-Newcastle Utd,2023-09-02,Matchweek 4,Sat
1298,2023-09-16 Manchester Utd-Brighton,2023-09-16,Matchweek 5,Sat
1299,2023-10-08 Brighton-Liverpool,2023-10-08,Matchweek 8,Sun
1300,2023-10-21 Manchester City-Brighton,2023-10-21,Matchweek 9,Sat
1301,2023-10-29 Brighton-Fulham,2023-10-29,Matchweek 10,Sun
1302,2023-11-04 Everton-Brighton,2023-11-04,Matchweek 11,Sat
1303,2023-11-12 Brighton-Sheffield Utd,2023-11-12,Matchweek 12,Sun
1304,2023-11-25 Nott'ham Forest-Brighton,2023-11-25,Matchweek 13,Sat
1305,2023-12-03 Chelsea-Brighton,2023-12-03,Matchweek 14,Sun
1306,2023-12-09 Brighton-Burnley,2023-12-09,Matchweek 16,Sat
1307,2023-12-21 Crystal Palace-Brighton,2023-12-21,Matchweek 18,Thu
1308,2023-12-28 Brighton-Tottenham,2023-12-28,Matchweek 19,Thu
1309,2024-01-02 West Ham-Brighton,2024-01-02,Matchweek 20,Tue
1310,2024-01-22 Brighton-Wolves,2024-01-22,Matchweek 21,Mon
1311,2024-01-30 Luton Town-Brighton,2024-01-30,Matchweek 22,Tue
1312,2024-02-03 Brighton-Crystal Palace,2024-02-03,Matchweek 23,Sat
1313,2024-02-10 Tottenham-Brighton,2024-02-10,Matchweek 24,Sat
1314,2024-02-18 Sheffield Utd-Brighton,2024-02-18,Matchweek 25,Sun
1315,2024-02-24 Brighton-Everton,2024-02-24,Matchweek 26,Sat
1316,2024-03-02 Fulham-Brighton,2024-03-02,Matchweek 27,Sat
1317,2024-03-10 Brighton-Nott'ham Forest,2024-03-10,Matchweek 28,Sun
1318,2024-03-31 Liverpool-Brighton,2024-03-31,Matchweek 30,Sun
1319,2024-04-13 Burnley-Brighton,2024-04-13,Matchweek 33,Sat
1320,2024-04-25 Brighton-Manchester City,2024-04-25,Matchweek 29,Thu
1321,2024-05-11 Newcastle Utd-Brighton,2024-05-11,Matchweek 37,Sat
1322,2024-05-15 Brighton-Chelsea,2024-05-15,Matchweek 34,Wed
1323,2024-05-19 Brighton-Manchester Utd,2024-05-19,Matchweek 38,Sun
1324,2023-08-11 Burnley-Manchester City,2023-08-11,Matchweek 1,Fri
1325,2023-09-02 Burnley-Tottenham,2023-09-02,Matchweek 4,Sat
1326,2023-09-18 Nott'ham Forest-Burnley,2023-09-18,Matchweek 5,Mon
1327,2023-09-23 Burnley-Manchester Utd,2023-09-23,Matchweek 6,Sat
1328,2023-09-30 Newcastle Utd-Burnley,2023-09-30,Matchweek 7,Sat
1329,2023-10-03 Luton Town-Burnley,2023-10-03,Matchweek 2,Tue
1330,2023-10-07 Burnley-Chelsea,2023-10-07,Matchweek 8,Sat
1331,2023-11-04 Burnley-Crystal Palace,2023-11-04,Matchweek 11,Sat
1332,2023-11-25 Burnley-West Ham,2023-11-25,Matchweek 13,Sat
1333,2023-12-02 Burnley-Sheffield Utd,2023-12-02,Matchweek 14,Sat
1334,2023-12-05 Wolves-Burnley,2023-12-05,Matchweek 15,Tue
1335,2023-12-16 Burnley-Everton,2023-12-16,Matchweek 17,Sat
1336,2023-12-23 Fulham-Burnley,2023-12-23,Matchweek 18,Sat
1337,2023-12-26 Burnley-Liverpool,2023-12-26,Matchweek 19,Tue
1338,2024-01-12 Burnley-Luton Town,2024-01-12,Matchweek 21,Fri
1339,2024-01-31 Manchester City-Burnley,2024-01-31,Matchweek 22,Wed
1340,2024-02-03 Burnley-Fulham,2024-02-03,Matchweek 23,Sat
1341,2024-02-10 Liverpool-Burnley,2024-02-10,Matchweek 24,Sat
1342,2024-02-24 Crystal Palace-Burnley,2024-02-24,Matchweek 26,Sat
1343,2024-03-10 West Ham-Burnley,2024-03-10,Matchweek 28,Sun
1344,2024-03-30 Chelsea-Burnley,2024-03-30,Matchweek 30,Sat
1345,2024-04-02 Burnley-Wolves,2024-04-02,Matchweek 31,Tue
1346,2024-04-06 Everton-Burnley,2024-04-06,Matchweek 32,Sat
1347,2024-04-20 Sheffield Utd-Burnley,2024-04-20,Matchweek 34,Sat
1348,2024-04-27 Manchester Utd-Burnley,2024-04-27,Matchweek 35,Sat
1349,2024-05-04 Burnley-Newcastle Utd,2024-05-04,Matchweek 36,Sat
1350,2024-05-11 Tottenham-Burnley,2024-05-11,Matchweek 37,Sat
1351,2024-05-19 Burnley-Nott'ham Forest,2024-05-19,Matchweek 38,Sun
1352,2023-08-13 Chelsea-Liverpool,2023-08-13,Matchweek 1,Sun
1353,2023-08-20 West Ham-Chelsea,2023-08-20,Matchweek 2,Sun
1354,2023-08-25 Chelsea-Luton Town,2023-08-25,Matchweek 3,Fri
1355,2023-09-02 Chelsea-Nott'ham Forest,2023-09-02,Matchweek 4,Sat
1356,2023-10-02 Fulham-Chelsea,2023-10-02,Matchweek 7,Mon
1357,2023-11-06 Tottenham-Chelsea,2023-11-06,Matchweek 11,Mon
1358,2023-11-12 Chelsea-Manchester City,2023-11-12,Matchweek 12,Sun
1359,2023-11-25 Newcastle Utd-Chelsea,2023-11-25,Matchweek 13,Sat
1360,2023-12-06 Manchester Utd-Chelsea,2023-12-06,Matchweek 15,Wed
1361,2023-12-10 Everton-Chelsea,2023-12-10,Matchweek 16,Sun
1362,2023-12-16 Chelsea-Sheffield Utd,2023-12-16,Matchweek 17,Sat
1363,2023-12-24 Wolves-Chelsea,2023-12-24,Matchweek 18,Sun
1364,2023-12-27 Chelsea-Crystal Palace,2023-12-27,Matchweek 19,Wed
1365,2023-12-30 Luton Town-Chelsea,2023-12-30,Matchweek 20,Sat
1366,2024-01-13 Chelsea-Fulham,2024-01-13,Matchweek 21,Sat
1367,2024-01-31 Liverpool-Chelsea,2024-01-31,Matchweek 22,Wed
1368,2024-02-04 Chelsea-Wolves,2024-02-04,Matchweek 23,Sun
1369,2024-02-12 Crystal Palace-Chelsea,2024-02-12,Matchweek 24,Mon
1370,2024-02-17 Manchester City-Chelsea,2024-02-17,Matchweek 25,Sat
1371,2024-03-11 Chelsea-Newcastle Utd,2024-03-11,Matchweek 28,Mon
1372,2024-04-04 Chelsea-Manchester Utd,2024-04-04,Matchweek 31,Thu
1373,2024-04-07 Sheffield Utd-Chelsea,2024-04-07,Matchweek 32,Sun
1374,2024-04-15 Chelsea-Everton,2024-04-15,Matchweek 33,Mon
1375,2024-05-02 Chelsea-Tottenham,2024-05-02,Matchweek 26,Thu
1376,2024-05-05 Chelsea-West Ham,2024-05-05,Matchweek 36,Sun
1377,2024-05-11 Nott'ham Forest-Chelsea,2024-05-11,Matchweek 37,Sat
1378,2023-08-12 Sheffield Utd-Crystal Palace,2023-08-12,Matchweek 1,Sat
