league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,Bournemouth,2024-08-17 Nott'ham Forest-Bournemouth,2024-08-17 00:00:00,15:00:00,Matchweek 1,Sat,Away,D,1,1,Nott'ham Forest,1.2,1.3,47,29763,Neto,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-08-25 Bournemouth-Newcastle Utd,2024-08-25 00:00:00,14:00:00,Matchweek 2,Sun,Home,D,1,1,Newcastle Utd,2.2,1.6,39,11161,Neto,4-2-3-1,4-3-3,David Coote,/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-08-31 Everton-Bournemouth,2024-08-31 00:00:00,15:00:00,Matchweek 3,Sat,Away,W,3,2,Everton,2.4,1.8,53,38805,Lewis Cook,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-09-14 Bournemouth-Chelsea,2024-09-14 00:00:00,20:00:00,Matchweek 4,Sat,Home,L,0,1,Chelsea,1.7,0.8,34,11235,Adam Smith,4-2-3-1,4-2-3-1,Anthony Taylor,/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-09-21 Liverpool-Bournemouth,2024-09-21 00:00:00,15:00:00,Matchweek 5,Sat,Away,L,0,3,Liverpool,1.1,2.0,42,60347,Lewis Cook,4-2-3-1,4-2-3-1,Tony Harrington,/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-09-30 Bournemouth-Southampton,2024-09-30 00:00:00,20:00:00,Matchweek 6,Mon,Home,W,3,1,Southampton,1.3,0.6,40,11243,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-10-05 Leicester City-Bournemouth,2024-10-05 00:00:00,15:00:00,Matchweek 7,Sat,Away,L,0,1,Leicester City,2.1,0.8,55,31706,Adam Smith,4-2-3-1,4-2-3-1,Darren Bond,/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-10-19 Bournemouth-Arsenal,2024-10-19 00:00:00,17:30:00,Matchweek 8,Sat,Home,W,2,0,Arsenal,1.8,0.7,49,11235,Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-10-26 Aston Villa-Bournemouth,2024-10-26 00:00:00,15:00:00,Matchweek 9,Sat,Away,D,1,1,Aston Villa,0.3,1.8,43,42165,Lewis Cook,4-2-3-1,4-4-1-1,Chris Kavanagh,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-11-02 Bournemouth-Manchester City,2024-11-02 00:00:00,15:00:00,Matchweek 10,Sat,Home,W,2,1,Manchester City,2.0,1.6,36,11231,Adam Smith,4-2-3-1,4-1-4-1,Michael Oliver,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-11-09 Brentford-Bournemouth,2024-11-09 00:00:00,15:00:00,Matchweek 11,Sat,Away,L,2,3,Brentford,2.6,1.5,49,16587,Adam Smith,4-2-3-1,4-3-3,Darren Bond,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-11-23 Bournemouth-Brighton,2024-11-23 00:00:00,15:00:00,Matchweek 12,Sat,Home,L,1,2,Brighton,1.6,0.9,55,11196,Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-11-30 Wolves-Bournemouth,2024-11-30 00:00:00,15:00:00,Matchweek 13,Sat,Away,W,4,2,Wolves,3.3,0.5,40,26685,Adam Smith,4-2-3-1,4-2-3-1,Peter Bankes,/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-12-05 Bournemouth-Tottenham,2024-12-05 00:00:00,20:15:00,Matchweek 14,Thu,Home,W,1,0,Tottenham,3.5,0.9,35,11234,Adam Smith,4-2-3-1,4-3-3,Simon Hooper,/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-12-08 Ipswich Town-Bournemouth,2024-12-08 00:00:00,14:00:00,Matchweek 15,Sun,Away,W,2,1,Ipswich Town,3.2,1.3,56,29180,Adam Smith,4-2-3-1,4-2-3-1,Michael Salisbury,/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-12-16 Bournemouth-West Ham,2024-12-16 00:00:00,20:00:00,Matchweek 16,Mon,Home,D,1,1,West Ham,1.9,2.1,52,11204,Adam Smith,4-2-3-1,4-1-4-1,Chris Kavanagh,/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-12-22 Manchester Utd-Bournemouth,2024-12-22 00:00:00,14:00:00,Matchweek 17,Sun,Away,W,3,0,Manchester Utd,1.6,2.2,40,73720,Adam Smith,4-2-3-1,3-4-3,Craig Pawson,/en/matches/8381ba53/Manchester-United-Bournemouth-December-22-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-12-26 Bournemouth-Crystal Palace,2024-12-26 00:00:00,15:00:00,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,1.4,0.4,52,11129,Lewis Cook,4-2-3-1,3-4-3,Thomas Bramall,/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2024-12-29 Fulham-Bournemouth,2024-12-29 00:00:00,15:00:00,Matchweek 19,Sun,Away,D,2,2,Fulham,2.0,1.1,48,27301,Lewis Cook,4-2-3-1,4-5-1,Robert Jones,/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League,
ENG-Premier League,2425,Bournemouth,2025-01-04 Bournemouth-Everton,2025-01-04 00:00:00,15:00:00,Matchweek 20,Sat,Home,W,1,0,Everton,1.8,0.7,58,11223,Lewis Cook,4-2-3-1,4-2-3-1,John Brooks,/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League,
ENG-Premier League,2425,Bournemouth,2025-01-14 Chelsea-Bournemouth,2025-01-14 00:00:00,19:30:00,Matchweek 21,Tue,Away,D,2,2,Chelsea,1.2,2.5,43,39092,Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,
ENG-Premier League,2425,Bournemouth,2025-01-18 Newcastle Utd-Bournemouth,2025-01-18 00:00:00,12:30:00,Matchweek 22,Sat,Away,W,4,1,Newcastle Utd,2.0,0.8,44,52227,Lewis Cook,4-2-3-1,4-3-3,Stuart Attwell,/en/matches/99d11a39/Newcastle-United-Bournemouth-January-18-2025-Premier-League,
ENG-Premier League,2425,Bournemouth,2025-01-25 Bournemouth-Nott'ham Forest,2025-01-25 00:00:00,15:00:00,Matchweek 23,Sat,Home,W,5,0,Nott'ham Forest,1.7,1.0,50,11228,Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/efa8ddd7/Bournemouth-Nottingham-Forest-January-25-2025-Premier-League,
ENG-Premier League,2425,Bournemouth,2025-02-01 Bournemouth-Liverpool,2025-02-01 00:00:00,15:00:00,Matchweek 24,Sat,Home,L,0,2,Liverpool,1.6,2.5,49,11239,Lewis Cook,4-2-3-1,4-2-3-1,Darren England,/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,
ENG-Premier League,2425,Bournemouth,2025-02-15 Southampton-Bournemouth,2025-02-15 00:00:00,15:00:00,Matchweek 25,Sat,Away,W,3,1,Southampton,1.2,0.8,56,31037,Lewis Cook,4-2-3-1,3-4-1-2,Jarred Gillett,/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League,
ENG-Premier League,2425,Bournemouth,2025-02-22 Bournemouth-Wolves,2025-02-22 00:00:00,15:00:00,Matchweek 26,Sat,Home,L,0,1,Wolves,0.9,2.0,46,11206,Lewis Cook,4-2-3-1,3-4-3,Michael Salisbury,/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League,
ENG-Premier League,2425,Bournemouth,2025-02-25 Brighton-Bournemouth,2025-02-25 00:00:00,19:30:00,Matchweek 27,Tue,Away,L,1,2,Brighton,1.5,2.4,56,31138,Lewis Cook,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,
ENG-Premier League,2425,Bournemouth,2025-03-09 Tottenham-Bournemouth,2025-03-09 00:00:00,14:00:00,Matchweek 28,Sun,Away,D,2,2,Tottenham,2.2,1.5,39,61178,Lewis Cook,4-2-3-1,4-3-3,John Brooks,/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League,
ENG-Premier League,2425,Bournemouth,2025-03-15 Bournemouth-Brentford,2025-03-15 00:00:00,17:30:00,Matchweek 29,Sat,Home,L,1,2,Brentford,1.6,0.8,58,11180,Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League,
ENG-Premier League,2425,Bournemouth,2025-04-02 Bournemouth-Ipswich Town,2025-04-02 00:00:00,19:45:00,Matchweek 30,Wed,Home,L,1,2,Ipswich Town,1.8,1.2,63,11192,Adam Smith,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League,
ENG-Premier League,2425,Bournemouth,2025-04-05 West Ham-Bournemouth,2025-04-05 00:00:00,15:00:00,Matchweek 31,Sat,Away,D,2,2,West Ham,2.1,0.7,44,62459,Adam Smith,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League,
ENG-Premier League,2425,Bournemouth,2025-04-14 Bournemouth-Fulham,2025-04-14 00:00:00,20:00:00,Matchweek 32,Mon,Home,W,1,0,Fulham,1.4,1.0,41,11195,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,
ENG-Premier League,2425,Bournemouth,2025-04-19 Crystal Palace-Bournemouth,2025-04-19 00:00:00,15:00:00,Matchweek 33,Sat,Away,D,0,0,Crystal Palace,0.7,0.4,71,25185,Adam Smith,4-2-3-1,3-4-3,Samuel Barrott,/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League,
ENG-Premier League,2425,Bournemouth,2025-04-27 Bournemouth-Manchester Utd,2025-04-27 00:00:00,14:00:00,Matchweek 34,Sun,Home,D,1,1,Manchester Utd,0.5,2.3,39,11241,Adam Smith,4-2-3-1,3-4-3,Peter Bankes,/en/matches/81b6c6b4/Bournemouth-Manchester-United-April-27-2025-Premier-League,
ENG-Premier League,2425,Bournemouth,2025-05-03 Arsenal-Bournemouth,2025-05-03 00:00:00,17:30:00,Matchweek 35,Sat,Away,W,2,1,Arsenal,0.9,1.4,49,60110,Lewis Cook,4-2-3-1,4-3-3,Jarred Gillett,/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League,
ENG-Premier League,2425,Bournemouth,2025-05-10 Bournemouth-Aston Villa,2025-05-10 00:00:00,17:30:00,Matchweek 36,Sat,Home,L,0,1,Aston Villa,0.8,1.0,66,11187,Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/dd48659a/Bournemouth-Aston-Villa-May-10-2025-Premier-League,
ENG-Premier League,2425,Bournemouth,2025-05-20 Manchester City-Bournemouth,2025-05-20 00:00:00,20:00:00,Matchweek 37,Tue,Away,L,1,3,Manchester City,1.1,1.5,43,52487,Lewis Cook,4-2-3-1,4-2-3-1,Thomas Bramall,/en/matches/e5e516e9/Manchester-City-Bournemouth-May-20-2025-Premier-League,
ENG-Premier League,2425,Bournemouth,2025-05-25 Bournemouth-Leicester City,2025-05-25 00:00:00,16:00:00,Matchweek 38,Sun,Home,W,2,0,Leicester City,1.6,0.3,63,11238,Adam Smith,4-2-3-1,4-2-3-1,Lewis Smith,/en/matches/1ff370e8/Bournemouth-Leicester-City-May-25-2025-Premier-League,
ENG-Premier League,2425,Brentford,2024-08-18 Brentford-Crystal Palace,2024-08-18 00:00:00,14:00:00,Matchweek 1,Sun,Home,W,2,1,Crystal Palace,1.6,1.2,46,16988,Christian Nørgaard,4-3-3,3-4-3,Samuel Barrott,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,
ENG-Premier League,2425,Brentford,2024-08-25 Liverpool-Brentford,2024-08-25 00:00:00,16:30:00,Matchweek 2,Sun,Away,L,0,2,Liverpool,0.5,2.5,38,60017,Christian Nørgaard,4-4-2,4-2-3-1,Stuart Attwell,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,
ENG-Premier League,2425,Brentford,2024-08-31 Brentford-Southampton,2024-08-31 00:00:00,15:00:00,Matchweek 3,Sat,Home,W,3,1,Southampton,2.8,1.5,37,16955,Christian Nørgaard,4-3-3,3-5-2,Joshua Smith,/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League,
ENG-Premier League,2425,Brentford,2024-09-14 Manchester City-Brentford,2024-09-14 00:00:00,15:00:00,Matchweek 4,Sat,Away,L,1,2,Manchester City,1.0,2.1,46,52148,Christian Nørgaard,5-3-2,4-2-3-1,Darren Bond,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,
ENG-Premier League,2425,Brentford,2024-09-21 Tottenham-Brentford,2024-09-21 00:00:00,15:00:00,Matchweek 5,Sat,Away,L,1,3,Tottenham,0.8,3.5,52,61246,Vitaly Janelt,5-3-2,4-3-3,John Brooks,/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League,
ENG-Premier League,2425,Brentford,2024-09-28 Brentford-West Ham,2024-09-28 00:00:00,15:00:00,Matchweek 6,Sat,Home,D,1,1,West Ham,0.4,1.0,57,17050,Vitaly Janelt,4-4-2,4-1-4-1,Simon Hooper,/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,
ENG-Premier League,2425,Brentford,2024-10-05 Brentford-Wolves,2024-10-05 00:00:00,15:00:00,Matchweek 7,Sat,Home,W,5,3,Wolves,4.2,1.0,44,16960,Christian Nørgaard,4-2-3-1,4-1-4-1,Andy Madley,/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League,
ENG-Premier League,2425,Brentford,2024-10-19 Manchester Utd-Brentford,2024-10-19 00:00:00,15:00:00,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.3,50,73738,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League,
ENG-Premier League,2425,Brentford,2024-10-26 Brentford-Ipswich Town,2024-10-26 00:00:00,15:00:00,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,4.0,1.3,65,17109,Christian Nørgaard,4-2-3-1,4-2-3-1,Lewis Smith,/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,
ENG-Premier League,2425,Brentford,2024-11-04 Fulham-Brentford,2024-11-04 00:00:00,20:00:00,Matchweek 10,Mon,Away,L,1,2,Fulham,0.6,1.3,32,24931,Christian Nørgaard,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League,
ENG-Premier League,2425,Brentford,2024-11-09 Brentford-Bournemouth,2024-11-09 00:00:00,15:00:00,Matchweek 11,Sat,Home,W,3,2,Bournemouth,1.5,2.6,51,16587,Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League,
ENG-Premier League,2425,Brentford,2024-11-23 Everton-Brentford,2024-11-23 00:00:00,15:00:00,Matchweek 12,Sat,Away,D,0,0,Everton,1.1,1.2,41,38915,Christian Nørgaard,4-3-3,4-2-3-1,Chris Kavanagh,/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League,
ENG-Premier League,2425,Brentford,2024-11-30 Brentford-Leicester City,2024-11-30 00:00:00,15:00:00,Matchweek 13,Sat,Home,W,4,1,Leicester City,2.4,1.1,60,17084,Christian Nørgaard,4-2-3-1,3-4-3,Michael Oliver,/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,
ENG-Premier League,2425,Brentford,2024-12-04 Aston Villa-Brentford,2024-12-04 00:00:00,20:15:00,Matchweek 14,Wed,Away,L,1,3,Aston Villa,0.9,2.4,51,42148,Vitaly Janelt,4-3-3,4-2-3-1,Lewis Smith,/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,
ENG-Premier League,2425,Brentford,2024-12-07 Brentford-Newcastle Utd,2024-12-07 00:00:00,15:00:00,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,1.2,1.5,43,17078,Christian Nørgaard,3-4-3,4-3-3,Simon Hooper,/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League,
ENG-Premier League,2425,Brentford,2024-12-15 Chelsea-Brentford,2024-12-15 00:00:00,19:00:00,Matchweek 16,Sun,Away,L,1,2,Chelsea,1.6,2.2,38,39571,Christian Nørgaard,3-5-2,4-2-3-1,Peter Bankes,/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,
ENG-Premier League,2425,Brentford,2024-12-21 Brentford-Nott'ham Forest,2024-12-21 00:00:00,15:00:00,Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,0.7,0.9,64,17115,Christian Nørgaard,4-3-3,3-4-3,Michael Oliver,/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League,
ENG-Premier League,2425,Brentford,2024-12-27 Brighton-Brentford,2024-12-27 00:00:00,19:30:00,Matchweek 18,Fri,Away,D,0,0,Brighton,1.1,1.3,43,31548,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League,
ENG-Premier League,2425,Brentford,2025-01-01 Brentford-Arsenal,2025-01-01 00:00:00,17:30:00,Matchweek 19,Wed,Home,L,1,3,Arsenal,0.3,1.9,50,47190,Christian Nørgaard,4-3-1-2,4-3-3,Peter Bankes,/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,
ENG-Premier League,2425,Brentford,2025-01-04 Southampton-Brentford,2025-01-04 00:00:00,15:00:00,Matchweek 20,Sat,Away,W,5,0,Southampton,4.4,0.3,50,31001,Christian Nørgaard,4-3-3,3-4-3,Stuart Attwell,/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League,
ENG-Premier League,2425,Brentford,2025-01-14 Brentford-Manchester City,2025-01-14 00:00:00,19:30:00,Matchweek 21,Tue,Home,D,2,2,Manchester City,2.5,2.2,45,17048,Christian Nørgaard,4-3-3,4-2-3-1,Anthony Taylor,/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,
ENG-Premier League,2425,Brentford,2025-01-18 Brentford-Liverpool,2025-01-18 00:00:00,15:00:00,Matchweek 22,Sat,Home,L,0,2,Liverpool,0.7,3.4,40,17215,Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,
ENG-Premier League,2425,Brentford,2025-01-26 Crystal Palace-Brentford,2025-01-26 00:00:00,14:00:00,Matchweek 23,Sun,Away,W,2,1,Crystal Palace,1.3,1.1,53,25066,Christian Nørgaard,4-2-3-1,3-4-3,Tony Harrington,/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League,
ENG-Premier League,2425,Brentford,2025-02-02 Brentford-Tottenham,2025-02-02 00:00:00,14:00:00,Matchweek 24,Sun,Home,L,0,2,Tottenham,2.1,0.8,54,17154,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,
ENG-Premier League,2425,Brentford,2025-02-15 West Ham-Brentford,2025-02-15 00:00:00,15:00:00,Matchweek 25,Sat,Away,W,1,0,West Ham,1.6,0.8,42,62415,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League,
ENG-Premier League,2425,Brentford,2025-02-21 Leicester City-Brentford,2025-02-21 00:00:00,20:00:00,Matchweek 26,Fri,Away,W,4,0,Leicester City,1.5,0.5,52,31077,Christian Nørgaard,4-2-3-1,4-2-3-1,Tony Harrington,/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League,
ENG-Premier League,2425,Brentford,2025-02-26 Brentford-Everton,2025-02-26 00:00:00,19:30:00,Matchweek 27,Wed,Home,D,1,1,Everton,1.4,1.5,52,17082,Vitaly Janelt,4-2-3-1,4-2-3-1,Simon Hooper,/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,
ENG-Premier League,2425,Brentford,2025-03-08 Brentford-Aston Villa,2025-03-08 00:00:00,17:30:00,Matchweek 28,Sat,Home,L,0,1,Aston Villa,0.8,1.3,59,17171,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,
ENG-Premier League,2425,Brentford,2025-03-15 Bournemouth-Brentford,2025-03-15 00:00:00,17:30:00,Matchweek 29,Sat,Away,W,2,1,Bournemouth,0.8,1.6,42,11180,Christian Nørgaard,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League,
ENG-Premier League,2425,Brentford,2025-04-02 Newcastle Utd-Brentford,2025-04-02 00:00:00,19:45:00,Matchweek 30,Wed,Away,L,1,2,Newcastle Utd,1.5,1.3,51,52021,Christian Nørgaard,4-2-3-1,4-3-3,Peter Bankes,/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League,
ENG-Premier League,2425,Brentford,2025-04-06 Brentford-Chelsea,2025-04-06 00:00:00,14:00:00,Matchweek 31,Sun,Home,D,0,0,Chelsea,1.1,1.2,42,17183,Christian Nørgaard,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League,
ENG-Premier League,2425,Brentford,2025-04-12 Arsenal-Brentford,2025-04-12 00:00:00,17:30:00,Matchweek 32,Sat,Away,D,1,1,Arsenal,0.2,1.0,37,60184,Christian Nørgaard,4-4-2,4-3-3,Simon Hooper,/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,
ENG-Premier League,2425,Brentford,2025-04-19 Brentford-Brighton,2025-04-19 00:00:00,15:00:00,Matchweek 33,Sat,Home,W,4,2,Brighton,2.1,1.4,47,17083,Christian Nørgaard,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League,
ENG-Premier League,2425,Brentford,2025-05-01 Nott'ham Forest-Brentford,2025-05-01 00:00:00,19:30:00,Matchweek 34,Thu,Away,W,2,0,Nott'ham Forest,1.3,0.9,45,29040,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League,
ENG-Premier League,2425,Brentford,2025-05-04 Brentford-Manchester Utd,2025-05-04 00:00:00,14:00:00,Matchweek 35,Sun,Home,W,4,3,Manchester Utd,2.8,1.5,47,18915,Christian Nørgaard,4-2-3-1,3-4-3,Anthony Taylor,/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,
ENG-Premier League,2425,Brentford,2025-05-10 Ipswich Town-Brentford,2025-05-10 00:00:00,15:00:00,Matchweek 36,Sat,Away,W,1,0,Ipswich Town,1.4,0.9,51,29511,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,
ENG-Premier League,2425,Brentford,2025-05-18 Brentford-Fulham,2025-05-18 00:00:00,15:00:00,Matchweek 37,Sun,Home,L,2,3,Fulham,2.5,1.0,51,17136,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,/en/matches/064e6a34/Brentford-Fulham-May-18-2025-Premier-League,
ENG-Premier League,2425,Brentford,2025-05-25 Wolves-Brentford,2025-05-25 00:00:00,16:00:00,Matchweek 38,Sun,Away,D,1,1,Wolves,1.4,1.0,51,31382,Christian Nørgaard,4-2-3-1,3-4-3,Craig Pawson,/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League,
ENG-Premier League,2425,Brighton,2024-08-17 Everton-Brighton,2024-08-17 00:00:00,15:00:00,Matchweek 1,Sat,Away,W,3,0,Everton,1.4,0.5,60,39217,Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,
ENG-Premier League,2425,Brighton,2024-08-24 Brighton-Manchester Utd,2024-08-24 00:00:00,12:30:00,Matchweek 2,Sat,Home,W,2,1,Manchester Utd,2.1,1.4,48,31537,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,
ENG-Premier League,2425,Brighton,2024-08-31 Arsenal-Brighton,2024-08-31 00:00:00,12:30:00,Matchweek 3,Sat,Away,D,1,1,Arsenal,1.7,2.1,64,60326,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,
ENG-Premier League,2425,Brighton,2024-09-14 Brighton-Ipswich Town,2024-09-14 00:00:00,15:00:00,Matchweek 4,Sat,Home,D,0,0,Ipswich Town,1.6,0.3,68,41573,Lewis Dunk,4-4-2,4-2-3-1,Samuel Barrott,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League,
ENG-Premier League,2425,Brighton,2024-09-22 Brighton-Nott'ham Forest,2024-09-22 00:00:00,14:00:00,Matchweek 5,Sun,Home,D,2,2,Nott'ham Forest,1.0,1.4,70,31444,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,
ENG-Premier League,2425,Brighton,2024-09-28 Chelsea-Brighton,2024-09-28 00:00:00,15:00:00,Matchweek 6,Sat,Away,L,2,4,Chelsea,1.1,4.2,59,39495,Lewis Dunk,4-3-3,4-2-3-1,Peter Bankes,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,
